(153, 109), (251, 197), (175, 253), (299, 145), 
(155, 111), (251, 207), (169, 253), (305, 139), 
(153, 111), (251, 215), (169, 257), (309, 135), 
(155, 111), (253, 221), (169, 263), (315, 129), 
(155, 111), (257, 229), (169, 267), (323, 125), 
(155, 113), (267, 241), (173, 273), (329, 121), 
(157, 113), (261, 243), (175, 277), (337, 119), 
(165, 117), (265, 251), (179, 283), (347, 115), 
(171, 119), (261, 253), (179, 291), (355, 113), 
(179, 123), (273, 263), (177, 295), (363, 109), 
(187, 127), (275, 267), (177, 301), (369, 105), 
(195, 131), (275, 273), (175, 309), (377, 101), 
(203, 135), (275, 279), (173, 317), (383, 95), 
(209, 137), (275, 287), (171, 325), (389, 89), 
(219, 139), (275, 295), (169, 335), (393, 85), 
(227, 143), (277, 303), (167, 345), (399, 81), 
(235, 145), (277, 311), (171, 355), (403, 79), 
(241, 149), (277, 321), (165, 365), (407, 77), 
(249, 153), (281, 329), (167, 377), (411, 75), 
(255, 157), (283, 339), (167, 387), (417, 75), 
(263, 161), (287, 347), (167, 395), (423, 75), 
(269, 165), (293, 355), (167, 403), (431, 77), 
(277, 169), (293, 363), (167, 411), (437, 77), 
(285, 175), (297, 371), (167, 417), (441, 73), 
(291, 179), (297, 379), (169, 421), (449, 73), 
(299, 183), (299, 385), (167, 427), (455, 71), 
(307, 185), (297, 395), (165, 433), (463, 69), 
(315, 189), (297, 399), (163, 437), (471, 63), 
(323, 193), (295, 409), (157, 445), (479, 61), 
(329, 195), (293, 415), (151, 447), (487, 57), 
(337, 199), (293, 421), (149, 449), (497, 55), 
(343, 205), (293, 425), (145, 449), (505, 53), 
(347, 209), (291, 429), (143, 447), (515, 55), 
(355, 213), (293, 433), (139, 447), (527, 53), 
(361, 219), (295, 439), (139, 447), (535, 53), 
(367, 225), (299, 443), (141, 447), (545, 55), 
(373, 231), (303, 447), (135, 451), (551, 55), 
(381, 235), (307, 451), (139, 449), (559, 53), 
(389, 241), (311, 451), (139, 447), (565, 53), 
(397, 245), (313, 453), (139, 447), (573, 53), 
(403, 249), (313, 453), (139, 449), (579, 49), 
(411, 253), (313, 453), (141, 441), (583, 47), 
(417, 259), (313, 453), (139, 441), (587, 39), 
(425, 265), (313, 451), (141, 435), (589, 35), 
(431, 271), (313, 453), (137, 431), (591, 31), 
(435, 277), (311, 453), (139, 425), (589, 31), 
(445, 289), (321, 451), (139, 415), (591, 27), 
(449, 293), (323, 453), (141, 409), (591, 27), 
(455, 299), (327, 447), (139, 401), (591, 23), 
(461, 303), (331, 441), (143, 397), (589, 25), 
(465, 305), (335, 433), (143, 387), (589, 27), 
(473, 309), (339, 427), (143, 379), (591, 23), 
(479, 311), (343, 419), (143, 371), (589, 23), 
(481, 321), (343, 409), (143, 365), (591, 23), 
(489, 319), (345, 401), (143, 357), (587, 25), 
(493, 325), (347, 393), (143, 351), (581, 25), 
(497, 331), (349, 387), (145, 343), (577, 23), 
(499, 339), (351, 379), (141, 339), (569, 23), 
(505, 347), (353, 371), (145, 333), (567, 23), 
(511, 355), (357, 365), (143, 329), (561, 23), 
(517, 363), (359, 357), (145, 323), (555, 23), 
(523, 371), (361, 349), (145, 321), (549, 23), 
(531, 379), (363, 341), (145, 317), (541, 21), 
(539, 389), (365, 335), (147, 315), (535, 23), 
(547, 395), (365, 327), (145, 311), (529, 23), 
(555, 403), (365, 317), (145, 307), (521, 23), 
(561, 411), (365, 309), (151, 305), (515, 23), 
(565, 417), (365, 303), (165, 297), (507, 21), 
(569, 423), (363, 295), (165, 295), (503, 23), 
(573, 429), (363, 289), (169, 287), (497, 21), 
(577, 435), (363, 281), (177, 281), (493, 21), 
(579, 441), (365, 275), (181, 275), (489, 21), 
(579, 447), (367, 269), (187, 271), (485, 21), 
(579, 453), (367, 261), (193, 267), (483, 21), 
(579, 457), (363, 257), (199, 263), (479, 21), 
(579, 461), (369, 247), (207, 259), (475, 21), 
(579, 461), (367, 239), (215, 255), (471, 23), 
(579, 465), (365, 231), (219, 247), (465, 25), 
(579, 461), (365, 223), (225, 243), (459, 25), 
(577, 463), (363, 215), (235, 243), (455, 29), 
(577, 465), (359, 207), (241, 237), (447, 29), 
(579, 465), (353, 191), (251, 223), (433, 31), 
(571, 463), (353, 183), (255, 217), (425, 31), 
(565, 463), (351, 175), (259, 211), (417, 31), 
(559, 461), (345, 171), (265, 205), (409, 33), 
(555, 459), (345, 157), (269, 201), (399, 33), 
(547, 463), (343, 149), (275, 197), (391, 33), 
(539, 465), (339, 143), (281, 193), (383, 33), 
(535, 463), (335, 135), (289, 191), (373, 33), 
(529, 463), (329, 131), (295, 185), (365, 31), 
(523, 461), (325, 127), (301, 179), (357, 29), 
(519, 461), (321, 123), (307, 175), (349, 29), 
(515, 459), (317, 121), (311, 167), (343, 25), 
(509, 457), (313, 119), (317, 161), (339, 21), 
(503, 459), (311, 119), (321, 153), (333, 21), 
(499, 459), (309, 117), (325, 147), (329, 19), 
(495, 457), (309, 115), (331, 141), (327, 17), 
(489, 461), (307, 109), (337, 135), (323, 13), 
(483, 459), (305, 105), (343, 131), (319, 15), 
(475, 459), (301, 99), (349, 127), (315, 15), 
(469, 459), (297, 95), (357, 125), (313, 13), 
(463, 459), (291, 93), (365, 121), (307, 15), 
(459, 459), (287, 87), (371, 117), (305, 15), 
(453, 459), (279, 83), (379, 113), (301, 15), 
(453, 463), (271, 79), (385, 109), (299, 15), 
(443, 459), (263, 73), (387, 103), (297, 13), 
(439, 457), (253, 69), (393, 99), (293, 15), 
(433, 459), (245, 63), (397, 93), (289, 15), 
(427, 457), (237, 57), (401, 89), (283, 15), 
(421, 457), (229, 51), (405, 85), (277, 15), 
(415, 457), (221, 43), (409, 81), (271, 15), 
(409, 459), (213, 39), (413, 79), (267, 15), 
(403, 457), (205, 35), (419, 77), (261, 15), 
(395, 455), (199, 29), (425, 77), (253, 15), 
(389, 455), (199, 27), (433, 73), (247, 15), 
(383, 451), (189, 23), (441, 71), (241, 13), 
(377, 447), (181, 21), (447, 67), (235, 11), 
(369, 445), (175, 19), (457, 65), (231, 13), 
(363, 443), (173, 19), (463, 59), (227, 15), 
(355, 441), (167, 15), (473, 53), (223, 17), 
(349, 439), (163, 19), (481, 47), (219, 19), 
(341, 439), (165, 17), (489, 41), (215, 23), 
(335, 437), (163, 23), (499, 37), (209, 23), 
(329, 437), (163, 17), (505, 33), (203, 23), 
(321, 437), (157, 15), (513, 27), (197, 19), 
(313, 435), (165, 13), (519, 25), (193, 17), 
(307, 433), (157, 11), (527, 25), (191, 15), 
(297, 433), (157, 5), (535, 23), (191, 13), 
(289, 431), (161, 5), (539, 25), (191, 11), 
(281, 431), (161, 5), (547, 21), (191, 13), 
(271, 431), (159, 5), (553, 25), (191, 9), 
(261, 435), (159, 5), (553, 25), (191, 9), 
(253, 437), (159, 5), (557, 23), (191, 9), 
(243, 441), (157, 9), (559, 25), (191, 11), 
(235, 443), (159, 5), (561, 25), (191, 13), 
(227, 445), (159, 9), (561, 27), (191, 15), 
(221, 447), (165, 5), (561, 27), (193, 15), 
(215, 449), (161, 5), (561, 29), (195, 13), 
(209, 451), (163, 11), (561, 23), (203, 13), 
(201, 449), (163, 15), (567, 27), (209, 15), 
(195, 449), (159, 15), (569, 35), (219, 15), 
(191, 447), (159, 25), (567, 45), (225, 13), 
(189, 449), (159, 27), (573, 51), (233, 11), 
(187, 449), (159, 33), (579, 59), (239, 11), 
(185, 443), (159, 35), (581, 65), (245, 11), 
(183, 441), (159, 37), (583, 71), (253, 15), 
(181, 437), (159, 39), (585, 77), (259, 19), 
(181, 435), (157, 43), (585, 83), (267, 21), 
(179, 435), (157, 49), (587, 89), (275, 25), 
(173, 433), (159, 53), (587, 93), (281, 27), 
(169, 431), (159, 57), (587, 99), (289, 31), 
(163, 433), (155, 61), (583, 103), (297, 33), 
(161, 435), (155, 63), (585, 105), (305, 35), 
(159, 437), (165, 65), (583, 111), (315, 37), 
(159, 437), (169, 73), (585, 115), (321, 39), 
(161, 441), (175, 79), (587, 119), (329, 41), 
(161, 443), (181, 85), (585, 125), (335, 45), 
(161, 441), (187, 89), (587, 131), (341, 49), 
(161, 443), (193, 97), (587, 137), (347, 53), 
(159, 445), (197, 103), (589, 143), (353, 59), 
(153, 445), (201, 109), (587, 147), (359, 65), 
(149, 445), (205, 117), (587, 153), (363, 69), 
(143, 445), (211, 123), (589, 159), (369, 73), 
(139, 443), (215, 129), (587, 159), (375, 75), 
(141, 443), (223, 133), (585, 165), (381, 79), 
(139, 443), (229, 139), (585, 171), (387, 81), 
(139, 441), (235, 145), (585, 175), (395, 83), 
(139, 443), (241, 149), (587, 177), (401, 87), 
(141, 441), (245, 157), (587, 181), (407, 89), 
(139, 445), (251, 159), (589, 187), (413, 93), 
(141, 445), (255, 165), (587, 193), (417, 99), 
(141, 445), (259, 173), (585, 201), (421, 105), 
(143, 447), (263, 181), (585, 207), (427, 111), 
(143, 441), (267, 187), (585, 211), (431, 117), 
(141, 435), (273, 193), (583, 221), (435, 125), 
(145, 431), (277, 201), (583, 225), (441, 131), 
(149, 425), (283, 207), (585, 235), (447, 135), 
(157, 419), (289, 213), (581, 237), (453, 141), 
(163, 415), (295, 217), (581, 243), (461, 147), 
(177, 405), (305, 229), (583, 257), (473, 157), 
(191, 395), (315, 241), (585, 267), (483, 169), 
(197, 389), (319, 247), (585, 275), (487, 177), 
(205, 387), (323, 255), (585, 275), (491, 183), 
(211, 381), (327, 261), (585, 279), (493, 189), 
(219, 379), (331, 269), (585, 285), (495, 197), 
(225, 375), (335, 275), (581, 289), (497, 203), 
(233, 373), (341, 281), (583, 297), (499, 209), 
(251, 369), (355, 293), (583, 299), (503, 217), 
(259, 367), (359, 297), (583, 303), (507, 221), 
(269, 365), (365, 299), (581, 303), (511, 223), 
(277, 363), (369, 303), (577, 305), (513, 231), 
(285, 359), (373, 309), (583, 309), (521, 235), 
(303, 357), (379, 319), (579, 319), (527, 243), 
(311, 355), (383, 327), (573, 323), (527, 247), 
(321, 357), (385, 335), (573, 329), (531, 253), 
(327, 353), (389, 343), (571, 337), (533, 259), 
(333, 355), (395, 349), (571, 343), (535, 267), 
(339, 355), (405, 357), (573, 349), (537, 277), 
(345, 355), (405, 363), (575, 357), (539, 285), 
(351, 355), (413, 371), (577, 359), (541, 293), 
(355, 357), (421, 377), (581, 365), (545, 301), 
(359, 357), (427, 383), (583, 365), (549, 311), 
(365, 357), (431, 389), (583, 371), (555, 319), 
(371, 359), (437, 395), (583, 373), (559, 327), 
(377, 361), (441, 401), (583, 379), (563, 337), 
(391, 367), (445, 419), (583, 391), (567, 353), 
(399, 371), (449, 427), (581, 397), (569, 359), 
(407, 377), (449, 431), (581, 403), (569, 369), 
(415, 381), (453, 439), (581, 403), (569, 377), 
(425, 389), (453, 441), (581, 411), (563, 383), 
(433, 393), (463, 453), (579, 417), (565, 389), 
(445, 399), (461, 449), (579, 423), (561, 393), 
(455, 405), (465, 453), (579, 431), (561, 397), 
(463, 411), (471, 455), (581, 435), (559, 399), 
(473, 417), (477, 457), (579, 441), (559, 401), 
(479, 419), (481, 459), (575, 445), (559, 405), 
(487, 427), (483, 457), (573, 447), (563, 413), 
(493, 429), (487, 455), (569, 451), (567, 417), 
(499, 431), (487, 459), (565, 453), (569, 421), 
(503, 433), (487, 457), (563, 453), (569, 425), 
(507, 431), (485, 459), (559, 457), (571, 425), 
(519, 433), (497, 455), (553, 461), (571, 423), 
(523, 431), (501, 455), (551, 463), (573, 423), 
(525, 429), (511, 459), (549, 463), (571, 423), 
(529, 429), (525, 457), (551, 461), (579, 441), 
(535, 421), (521, 461), (555, 463), (579, 443), 
(549, 395), (521, 461), (555, 459), (581, 449), 
(555, 389), (521, 461), (553, 461), (579, 447), 
(561, 383), (521, 461), (553, 461), (581, 449), 
(565, 379), (517, 461), (553, 461), (581, 445), 
(569, 377), (511, 461), (553, 461), (581, 449), 
(575, 375), (507, 457), (551, 463), (581, 449), 
(577, 371), (501, 457), (557, 459), (579, 449), 
(581, 371), (499, 459), (557, 473), (579, 445), 
(583, 369), (495, 459), (555, 471), (577, 443), 
(583, 361), (491, 461), (545, 465), (583, 431), 
(583, 355), (487, 461), (541, 467), (579, 427), 
(583, 353), (479, 459), (529, 463), (581, 419), 
(583, 353), (473, 459), (525, 461), (581, 411), 
(583, 353), (467, 459), (519, 461), (581, 407), 
(583, 355), (461, 457), (513, 463), (581, 401), 
(583, 355), (455, 459), (507, 463), (583, 397), 
(583, 353), (443, 461), (497, 461), (583, 389), 
(581, 353), (437, 459), (493, 461), (581, 385), 
(581, 353), (429, 457), (489, 461), (581, 383), 
(577, 337), (411, 457), (483, 469), (579, 369), 
(571, 331), (405, 457), (471, 459), (573, 363), 
(563, 325), (401, 457), (465, 459), (565, 357), 
(555, 319), (397, 455), (459, 457), (561, 351), 
(549, 313), (393, 455), (455, 459), (557, 345), 
(543, 307), (389, 455), (447, 459), (551, 341), 
(539, 303), (387, 455), (443, 457), (547, 335), 
(535, 297), (385, 455), (435, 457), (541, 331), 
(531, 291), (381, 455), (431, 457), (535, 327), 
(527, 285), (377, 457), (423, 459), (527, 321), 
(527, 277), (373, 455), (417, 457), (521, 317), 
(525, 271), (369, 455), (413, 457), (517, 313), 
(525, 261), (363, 455), (409, 457), (513, 307), 
(527, 259), (355, 455), (405, 459), (511, 301), 
(529, 257), (349, 455), (397, 453), (499, 299), 
(529, 255), (341, 457), (393, 455), (501, 289), 
(527, 255), (329, 455), (389, 453), (503, 279), 
(525, 251), (325, 453), (385, 453), (497, 273), 
(527, 241), (317, 453), (379, 457), (491, 271), 
(533, 231), (311, 453), (375, 457), (485, 267), 
(535, 221), (305, 451), (369, 457), (477, 265), 
(539, 215), (299, 453), (363, 455), (469, 263), 
(543, 207), (295, 451), (357, 451), (463, 261), 
(547, 201), (291, 451), (353, 453), (457, 259), 
(555, 195), (287, 453), (347, 449), (451, 255), 
(561, 189), (285, 453), (341, 447), (445, 249), 
(567, 185), (283, 451), (339, 447), (439, 245), 
(571, 181), (283, 451), (335, 449), (433, 239), 
(575, 177), (281, 453), (329, 449), (427, 235), 
(579, 175), (277, 451), (325, 451), (421, 231), 
(581, 171), (273, 451), (319, 453), (415, 227), 
(585, 169), (269, 453), (313, 453), (407, 225), 
(587, 163), (263, 451), (305, 447), (399, 223), 
(585, 153), (259, 453), (299, 445), (391, 219), 
(589, 145), (249, 451), (291, 437), (385, 215), 
(587, 145), (241, 451), (281, 435), (377, 213), 
(587, 137), (225, 447), (261, 431), (365, 203), 
(587, 143), (215, 447), (253, 429), (359, 197), 
(587, 141), (207, 449), (245, 429), (353, 191), 
(587, 137), (199, 445), (239, 427), (347, 185), 
(583, 135), (193, 441), (231, 427), (339, 179), 
(583, 133), (187, 435), (229, 421), (333, 173), 
(583, 127), (181, 427), (221, 417), (325, 169), 
(585, 125), (177, 421), (219, 413), (319, 165), 
(587, 121), (173, 415), (213, 405), (311, 163), 
(581, 117), (169, 411), (207, 399), (305, 159), 
(575, 113), (171, 407), (207, 395), (299, 157), 
(567, 107), (167, 403), (205, 393), (295, 155), 
(561, 103), (165, 401), (203, 393), (291, 151), 
(555, 95), (161, 399), (201, 389), (289, 147), 
(547, 91), (155, 399), (199, 387), (285, 141), 
(541, 83), (151, 399), (193, 385), (283, 135), 
(533, 75), (145, 399), (187, 383), (281, 129), 
(525, 67), (143, 401), (181, 383), (277, 123), 
(519, 59), (141, 403), (177, 389), (275, 117), 
(511, 51), (141, 403), (165, 391), (269, 113), 
(505, 45), (141, 403), (169, 391), (263, 109), 
(497, 37), (141, 407), (169, 393), (257, 103), 
(491, 33), (141, 409), (171, 395), (251, 99), 
(485, 29), (141, 407), (169, 393), (243, 93), 
(479, 25), (139, 411), (169, 397), (237, 85), 
(479, 15), (141, 411), (169, 397), (231, 81), 
(471, 17), (137, 411), (167, 397), (227, 71), 
(471, 15), (141, 419), (165, 397), (221, 63), 
(463, 19), (139, 419), (165, 395), (217, 55), 
(461, 19), (141, 421), (167, 397), (211, 45), 
(461, 19), (143, 421), (165, 395), (207, 37), 
(461, 21), (145, 425), (167, 395), (197, 23), 
(459, 25), (145, 429), (175, 389), (191, 19), 
(459, 31), (141, 435), (181, 383), (187, 13), 
(457, 37), (143, 439), (185, 377), (179, 11), 
(455, 43), (145, 445), (189, 371), (173, 9), 
(449, 49), (153, 447), (193, 363), (169, 7), 
(445, 55), (155, 447), (197, 357), (163, 5), 
(439, 59), (159, 447), (199, 349), (161, 5), 
(435, 63), (161, 447), (201, 343), (161, 5), 
(433, 67), (161, 447), (205, 337), (155, 5), 
(433, 71), (161, 447), (209, 331), (157, 7), 
(431, 77), (165, 447), (217, 323), (159, 5), 
(431, 85), (163, 445), (219, 319), (159, 13), 
(429, 91), (163, 445), (225, 313), (157, 7), 
(425, 99), (165, 445), (229, 305), (159, 7), 
(421, 103), (167, 447), (233, 299), (161, 11), 
(417, 107), (171, 445), (239, 291), (157, 15), 
(413, 111), (177, 437), (245, 285), (159, 21), 
(409, 117), (181, 431), (249, 277), (157, 25), 
(401, 123), (185, 425), (253, 267), (157, 31), 
(393, 131), (187, 417), (257, 259), (157, 37), 
(387, 135), (189, 411), (259, 253), (157, 43), 
(381, 141), (189, 403), (263, 245), (155, 51), 
(377, 149), (191, 395), (267, 239), (157, 55), 
(373, 155), (193, 389), (271, 235), (157, 61), 
(367, 165), (195, 385), (277, 229), (153, 67), 
(363, 173), (197, 379), (281, 225), (153, 73), 
(359, 179), (201, 373), (283, 221), (155, 79), 
(355, 183), (207, 369), (287, 217), (155, 83), 
(351, 189), (211, 363), (289, 213), (147, 89), 
(347, 193), (217, 357), (293, 209), (153, 93), 
(341, 199), (225, 351), (293, 203), (153, 99), 
(333, 203), (231, 343), (293, 199), (153, 103), 
(325, 203), (235, 335), (293, 193), (153, 109), 
(319, 205), (243, 327), (295, 185), (153, 113), 
(313, 205), (247, 317), (293, 177), (155, 117), 
(307, 207), (253, 309), (293, 165), (155, 123), 
(305, 209), (259, 301), (291, 153), (151, 127), 
(301, 211), (265, 293), (291, 141), (153, 135), 
(297, 213), (271, 287), (293, 129), (153, 141), 
(295, 217), (277, 281), (295, 119), (155, 149), 
(293, 223), (283, 275), (295, 111), (155, 157), 
(291, 229), (289, 273), (297, 103), (155, 165), 
(293, 233), (295, 271), (297, 95), (155, 173), 
(297, 237), (301, 269), (299, 89), (153, 181), 
(299, 237), (307, 269), (301, 83), (153, 189), 
(301, 239), (311, 267), (301, 75), (153, 195), 
(305, 239), (315, 269), (297, 63), (151, 209), 
(307, 239), (325, 263), (293, 57), (151, 215), 
(307, 239), (317, 269), (289, 53), (151, 223), 
(305, 239), (329, 261), (285, 51), (151, 227), 
(303, 239), (323, 267), (281, 51), (151, 233), 
(301, 241), (325, 269), (277, 51), (149, 239), 
(301, 241), (325, 269), (275, 51), (147, 243), 
(303, 247), (325, 269), (271, 53), (145, 245), 
(299, 243), (333, 269), (271, 53), (147, 251), 
(295, 239), (341, 273), (269, 51), (149, 255), 
(291, 235), (349, 275), (267, 49), (149, 259), 
(287, 229), (355, 279), (269, 47), (147, 263), 
(281, 225), (363, 283), (269, 41), (147, 267), 
(275, 219), (369, 287), (269, 35), (147, 271), 
(265, 217), (375, 293), (269, 33), (145, 275), 
(261, 209), (383, 297), (271, 31), (147, 281), 
(251, 203), (389, 303), (271, 31), (149, 281), 
(243, 197), (395, 309), (271, 31), (147, 287), 
(233, 193), (403, 313), (271, 31), (147, 291), 
(225, 185), (409, 319), (271, 31), (149, 297), 
(215, 179), (417, 321), (271, 31), (153, 307), 
(207, 171), (425, 325), (273, 29), (153, 315), 
(199, 167), (431, 329), (271, 27), (155, 323), 
(191, 161), (437, 333), (269, 23), (157, 333), 
(185, 155), (443, 337), (265, 19), (159, 343), 
(181, 149), (449, 341), (267, 13), (161, 355), 
(175, 145), (455, 345), (267, 11), (165, 365), 
(171, 141), (459, 351), (267, 11), (169, 373), 
(169, 137), (463, 359), (267, 11), (171, 383), 
(165, 135), (469, 363), (267, 11), (177, 391), 
(161, 133), (475, 369), (267, 13), (181, 399), 
(159, 131), (481, 375), (267, 13), (185, 403), 
(155, 131), (487, 381), (269, 17), (189, 409), 
(155, 133), (493, 387), (269, 15), (191, 413), 
(155, 133), (501, 391), (271, 13), (195, 415), 
(153, 135), (509, 397), (269, 13), (197, 421), 
(153, 133), (515, 403), (267, 11), (197, 427), 
(155, 131), (521, 409), (261, 15), (197, 431), 
(157, 127), (527, 417), (259, 25), (195, 437), 
(157, 125), (533, 425), (253, 33), (193, 443), 
(155, 123), (537, 431), (259, 43), (189, 447), 
(159, 117), (545, 445), (251, 55), (185, 449), 
(159, 111), (549, 449), (251, 63), (185, 449), 
(159, 105), (561, 453), (251, 71), (183, 449), 
(157, 101), (553, 455), (249, 75), (183, 449), 
(155, 95), (559, 459), (247, 81), (183, 449), 
(161, 91), (561, 459), (245, 87), (183, 447), 
(169, 85), (567, 461), (243, 93), (183, 445), 
(179, 81), (573, 461), (237, 97), (185, 447), 
(187, 75), (575, 461), (233, 101), (185, 449), 
(197, 71), (579, 461), (229, 105), (183, 445), 
(205, 67), (579, 461), (225, 109), (181, 437), 
(215, 59), (579, 459), (221, 115), (179, 429), 
(221, 53), (577, 459), (219, 123), (177, 423), 
(229, 45), (579, 461), (217, 127), (175, 417), 
(235, 39), (579, 461), (215, 133), (175, 409), 
(239, 33), (579, 461), (211, 141), (175, 403), 
(243, 27), (577, 461), (209, 149), (175, 395), 
(245, 23), (579, 461), (205, 157), (177, 387), 
(247, 19), (579, 455), (201, 163), (179, 379), 
(249, 17), (577, 445), (195, 171), (181, 371), 
(255, 15), (577, 439), (189, 177), (183, 361), 
(257, 13), (573, 433), (183, 185), (185, 353), 
(263, 13), (565, 427), (175, 193), (183, 343), 
(269, 15), (559, 421), (165, 197), (183, 333), 
(275, 15), (553, 415), (163, 207), (183, 325), 
(275, 13), (547, 409), (159, 217), (181, 315), 
(279, 13), (541, 403), (151, 221), (181, 307), 
(277, 13), (535, 397), (151, 227), (183, 301), 
(279, 15), (531, 389), (151, 233), (183, 293), 
(281, 15), (527, 383), (149, 241), (185, 287), 
(283, 17), (521, 375), (147, 247), (189, 279), 
(285, 17), (517, 369), (147, 251), (193, 275), 
(291, 11), (513, 363), (147, 255), (197, 269), 
(293, 15), (509, 355), (147, 257), (199, 265), 
(305, 29), (497, 343), (147, 263), (201, 257), 
(307, 37), (491, 339), (147, 265), (201, 253), 
(311, 43), (483, 333), (149, 267), (199, 247), 
(313, 51), (483, 329), (153, 267), (199, 241), 
(315, 59), (473, 323), (143, 269), (197, 235), 
(319, 75), (465, 309), (149, 265), (197, 223), 
(321, 83), (459, 301), (153, 267), (199, 215), 
(325, 89), (455, 293), (157, 267), (201, 209), 
(327, 97), (451, 287), (161, 267), (203, 203), 
(331, 105), (445, 279), (163, 269), (207, 193), 
(335, 111), (439, 271), (165, 271), (211, 185), 
(339, 119), (435, 265), (169, 273), (215, 173), 
(343, 125), (429, 259), (171, 277), (217, 163), 
(345, 133), (423, 253), (175, 283), (219, 151), 
(347, 141), (417, 247), (175, 287), (219, 141), 
(349, 151), (413, 243), (179, 293), (221, 129), 
(349, 159), (407, 237), (183, 299), (221, 119), 
(349, 167), (405, 233), (187, 305), (221, 111), 
(349, 175), (405, 229), (189, 313), (221, 105), 
(351, 183), (403, 223), (195, 319), (221, 99), 
(355, 191), (401, 215), (201, 327), (223, 93), 
(357, 199), (401, 209), (205, 337), (223, 87), 
(361, 205), (399, 207), (211, 347), (227, 81), 
(365, 213), (397, 203), (211, 353), (231, 75), 
(367, 217), (389, 195), (215, 363), (237, 71), 
(369, 225), (387, 191), (215, 373), (241, 69), 
(369, 229), (385, 185), (215, 381), (245, 69), 
(369, 237), (379, 179), (219, 387), (249, 69), 
