(145, 345), (421, 27), (543, 173), (393, 299), 
(153, 343), (417, 33), (547, 183), (401, 303), 
(159, 343), (411, 39), (549, 189), (407, 309), 
(165, 343), (407, 47), (551, 195), (413, 311), 
(173, 343), (401, 51), (555, 201), (419, 317), 
(179, 345), (399, 59), (557, 209), (425, 319), 
(187, 347), (395, 67), (561, 215), (427, 321), 
(195, 351), (391, 75), (565, 219), (431, 325), 
(205, 353), (389, 83), (567, 223), (433, 329), 
(213, 355), (385, 89), (567, 229), (435, 335), 
(223, 355), (381, 97), (567, 233), (435, 341), 
(233, 357), (377, 101), (565, 239), (437, 345), 
(243, 357), (371, 107), (563, 247), (441, 351), 
(253, 359), (367, 115), (563, 253), (445, 353), 
(263, 359), (359, 119), (563, 259), (451, 357), 
(271, 359), (355, 127), (565, 267), (453, 363), 
(279, 359), (349, 133), (567, 275), (461, 367), 
(285, 359), (345, 139), (571, 283), (469, 371), 
(291, 361), (341, 149), (575, 293), (475, 377), 
(297, 365), (337, 155), (573, 303), (483, 383), 
(303, 367), (333, 163), (575, 313), (489, 391), 
(307, 373), (329, 171), (577, 323), (497, 399), 
(311, 375), (325, 177), (579, 333), (505, 407), 
(313, 377), (321, 183), (579, 343), (513, 413), 
(315, 379), (317, 189), (583, 351), (521, 423), 
(317, 381), (311, 195), (581, 359), (527, 431), 
(319, 381), (305, 199), (583, 367), (531, 439), 
(321, 379), (299, 203), (585, 373), (539, 445), 
(325, 377), (293, 209), (583, 379), (545, 449), 
(329, 375), (289, 215), (583, 383), (549, 453), 
(335, 373), (285, 221), (581, 385), (551, 457), 
(341, 371), (281, 227), (581, 389), (561, 465), 
(347, 371), (279, 235), (581, 393), (565, 469), 
(353, 373), (277, 241), (579, 393), (567, 463), 
(361, 375), (273, 249), (579, 395), (577, 469), 
(367, 377), (269, 253), (581, 395), (583, 467), 
(377, 379), (265, 259), (579, 395), (581, 469), 
(387, 381), (259, 263), (575, 397), (583, 467), 
(399, 383), (253, 269), (567, 401), (579, 471), 
(411, 383), (245, 275), (559, 401), (573, 465), 
(423, 385), (239, 283), (553, 405), (577, 467), 
(437, 385), (231, 289), (547, 407), (577, 459), 
(449, 383), (227, 297), (539, 413), (577, 453), 
(461, 383), (221, 305), (535, 415), (579, 449), 
(471, 381), (215, 313), (531, 417), (581, 445), 
(479, 381), (211, 323), (525, 419), (583, 437), 
(487, 381), (207, 331), (519, 419), (585, 431), 
(495, 379), (203, 337), (511, 419), (579, 425), 
(503, 379), (199, 343), (503, 419), (587, 421), 
(511, 381), (195, 349), (495, 421), (581, 411), 
(517, 385), (191, 353), (487, 419), (587, 407), 
(525, 387), (183, 357), (479, 425), (581, 401), 
(529, 391), (175, 361), (469, 427), (581, 395), 
(533, 397), (169, 363), (461, 431), (583, 389), 
(537, 401), (163, 365), (451, 435), (581, 385), 
(539, 405), (161, 365), (443, 439), (583, 375), 
(541, 411), (157, 367), (435, 443), (583, 375), 
(543, 415), (155, 367), (427, 447), (581, 369), 
(545, 421), (153, 371), (421, 451), (583, 365), 
(549, 425), (149, 375), (413, 453), (581, 359), 
(553, 427), (147, 381), (407, 453), (585, 349), 
(559, 429), (143, 387), (403, 457), (581, 347), 
(563, 431), (143, 391), (393, 453), (581, 341), 
(569, 429), (141, 393), (389, 455), (585, 339), 
(573, 429), (143, 393), (389, 455), (577, 331), 
(577, 425), (143, 393), (379, 455), (575, 325), 
(581, 423), (141, 395), (379, 455), (575, 315), 
(579, 419), (141, 397), (377, 455), (571, 309), 
(581, 415), (143, 401), (375, 455), (567, 303), 
(581, 413), (147, 407), (371, 455), (565, 297), 
(581, 411), (145, 409), (369, 453), (563, 291), 
(581, 413), (143, 419), (369, 453), (563, 285), 
(581, 409), (147, 421), (365, 453), (565, 277), 
(579, 411), (143, 425), (363, 453), (555, 273), 
(579, 411), (139, 429), (359, 447), (561, 263), 
(579, 415), (143, 427), (355, 439), (569, 255), 
(579, 413), (141, 427), (351, 431), (567, 249), 
(571, 413), (141, 429), (347, 423), (565, 245), 
(565, 411), (143, 433), (345, 417), (567, 237), 
(557, 409), (145, 439), (341, 411), (563, 227), 
(549, 407), (145, 443), (339, 403), (561, 219), 
(541, 403), (153, 447), (337, 395), (563, 215), 
(533, 401), (155, 449), (335, 389), (563, 207), 
(525, 401), (155, 451), (333, 381), (565, 199), 
(517, 401), (155, 451), (323, 381), (567, 193), 
(507, 401), (155, 449), (327, 369), (569, 185), 
(499, 403), (157, 449), (325, 363), (569, 177), 
(491, 405), (155, 447), (319, 355), (571, 171), 
(483, 405), (153, 447), (315, 349), (581, 157), 
(477, 405), (153, 445), (307, 343), (583, 149), 
(469, 405), (157, 445), (305, 337), (583, 131), 
(461, 403), (159, 445), (301, 329), (587, 139), 
(455, 401), (161, 449), (299, 319), (587, 123), 
(447, 397), (161, 441), (291, 313), (589, 115), 
(439, 395), (165, 433), (289, 305), (589, 109), 
(433, 395), (167, 423), (283, 297), (589, 105), 
(427, 393), (169, 415), (279, 289), (589, 99), 
(421, 393), (171, 407), (273, 281), (589, 95), 
(413, 395), (175, 399), (271, 275), (589, 93), 
(407, 397), (177, 391), (265, 269), (589, 91), 
(393, 403), (185, 375), (255, 261), (579, 83), 
(389, 405), (189, 369), (253, 259), (573, 77), 
(385, 405), (193, 361), (249, 257), (569, 73), 
(381, 405), (197, 353), (241, 257), (565, 73), 
(375, 403), (201, 345), (239, 255), (561, 67), 
(367, 401), (205, 337), (243, 251), (557, 63), 
(359, 399), (207, 329), (241, 249), (555, 57), 
(351, 399), (211, 321), (241, 245), (555, 51), 
(341, 397), (215, 313), (241, 239), (553, 45), 
(333, 399), (219, 305), (239, 235), (551, 43), 
(323, 401), (223, 299), (237, 227), (553, 35), 
(313, 403), (227, 291), (235, 219), (555, 33), 
(303, 405), (233, 285), (229, 211), (559, 27), 
(293, 409), (237, 277), (227, 203), (563, 27), 
(285, 411), (243, 271), (221, 195), (569, 27), 
(275, 411), (247, 265), (215, 183), (571, 25), 
(267, 413), (253, 257), (211, 173), (575, 23), 
(259, 411), (257, 251), (203, 163), (577, 25), 
(249, 411), (261, 243), (197, 151), (581, 27), 
(239, 407), (265, 235), (191, 139), (589, 27), 
(233, 405), (269, 227), (187, 129), (589, 29), 
(229, 403), (275, 221), (181, 119), (591, 29), 
(225, 401), (279, 215), (179, 109), (591, 33), 
(221, 399), (283, 209), (177, 99), (587, 29), 
(215, 397), (291, 203), (173, 93), (593, 29), 
(209, 397), (297, 199), (173, 85), (585, 25), 
(203, 397), (305, 193), (173, 79), (591, 29), 
(197, 399), (311, 187), (173, 69), (587, 37), 
(193, 403), (315, 179), (171, 65), (587, 45), 
(189, 407), (321, 173), (169, 59), (587, 51), 
(187, 411), (327, 165), (169, 53), (587, 59), 
(187, 415), (333, 159), (165, 49), (589, 67), 
(189, 417), (337, 153), (165, 43), (587, 73), 
(189, 419), (343, 147), (163, 39), (587, 77), 
(189, 419), (349, 143), (161, 35), (587, 83), 
(189, 421), (355, 137), (159, 33), (585, 89), 
(187, 423), (361, 133), (159, 29), (585, 91), 
(183, 423), (369, 131), (159, 27), (589, 89), 
(177, 427), (375, 127), (157, 25), (583, 99), 
(173, 431), (381, 123), (161, 25), (581, 107), 
(171, 435), (387, 119), (163, 25), (585, 109), 
(171, 437), (391, 115), (169, 25), (587, 115), 
(171, 437), (395, 109), (173, 29), (587, 119), 
(171, 437), (401, 103), (173, 27), (585, 123), 
(169, 439), (407, 99), (173, 29), (587, 129), 
(167, 445), (419, 89), (171, 31), (585, 141), 
(165, 447), (427, 85), (169, 31), (585, 145), 
(165, 437), (435, 81), (169, 35), (587, 149), 
(167, 427), (443, 77), (169, 37), (585, 153), 
(173, 411), (461, 67), (171, 39), (587, 161), 
(177, 405), (471, 63), (173, 35), (585, 165), 
(179, 399), (479, 57), (175, 33), (587, 169), 
(183, 395), (489, 53), (179, 29), (585, 177), 
(185, 391), (495, 45), (179, 25), (587, 181), 
(185, 385), (501, 39), (179, 23), (583, 187), 
(187, 381), (507, 35), (177, 23), (589, 195), 
(187, 377), (511, 31), (177, 25), (587, 201), 
(185, 373), (515, 27), (177, 25), (585, 211), 
(183, 371), (521, 25), (175, 25), (585, 215), 
(179, 367), (525, 23), (175, 27), (583, 221), 
(175, 367), (531, 23), (173, 25), (587, 229), 
(173, 369), (535, 23), (173, 25), (585, 231), 
(171, 371), (539, 29), (175, 23), (581, 241), 
(171, 373), (545, 25), (173, 19), (585, 247), 
(169, 377), (547, 25), (171, 13), (583, 253), 
(169, 381), (549, 25), (173, 7), (585, 257), 
(171, 383), (547, 23), (171, 5), (585, 261), 
(171, 389), (547, 31), (173, 5), (585, 271), 
(169, 391), (549, 35), (175, 7), (583, 275), 
(169, 391), (549, 39), (177, 7), (583, 277), 
(167, 393), (555, 39), (179, 7), (583, 281), 
(163, 391), (561, 43), (181, 9), (583, 285), 
(159, 389), (565, 45), (181, 11), (577, 291), 
(157, 385), (569, 45), (183, 11), (569, 295), 
(157, 383), (571, 45), (181, 15), (569, 301), 
(157, 381), (571, 45), (181, 11), (563, 307), 
(159, 381), (571, 43), (181, 9), (557, 315), 
(161, 381), (569, 43), (175, 9), (549, 319), 
(163, 381), (573, 43), (175, 17), (547, 325), 
(165, 381), (577, 43), (169, 27), (539, 329), 
(167, 381), (579, 43), (165, 37), (533, 333), 
(169, 383), (585, 49), (157, 45), (527, 339), 
(167, 383), (587, 51), (159, 55), (519, 341), 
(167, 383), (589, 55), (157, 57), (513, 345), 
(163, 383), (591, 57), (157, 67), (505, 349), 
(159, 385), (589, 55), (155, 73), (497, 353), 
(155, 383), (591, 59), (155, 79), (491, 357), 
(153, 383), (589, 55), (155, 85), (483, 363), 
(153, 381), (589, 57), (155, 89), (477, 369), 
(153, 381), (589, 57), (153, 91), (471, 375), 
(155, 379), (583, 57), (153, 93), (465, 379), 
(157, 381), (581, 57), (149, 97), (459, 383), 
(159, 379), (581, 61), (155, 99), (451, 385), 
(159, 379), (581, 65), (149, 99), (443, 389), 
(159, 381), (581, 67), (151, 97), (435, 391), 
(157, 381), (583, 69), (153, 99), (429, 393), 
(153, 385), (587, 69), (159, 101), (421, 395), 
(149, 387), (587, 67), (165, 105), (413, 397), 
(147, 389), (589, 67), (173, 109), (405, 401), 
(143, 391), (589, 63), (179, 115), (399, 405), 
(143, 391), (589, 61), (187, 119), (393, 409), 
(141, 389), (587, 57), (191, 125), (387, 415), 
(143, 387), (585, 57), (199, 131), (381, 419), 
(141, 387), (585, 57), (205, 133), (375, 421), 
(143, 387), (585, 57), (221, 129), (371, 425), 
(143, 385), (585, 57), (219, 139), (365, 425), 
(145, 387), (587, 57), (227, 143), (359, 425), 
(149, 389), (587, 57), (235, 145), (351, 425), 
(151, 393), (579, 59), (241, 147), (343, 425), 
(153, 397), (571, 57), (247, 151), (335, 425), 
(151, 401), (561, 55), (253, 157), (325, 427), 
(149, 403), (553, 55), (259, 161), (317, 429), 
(147, 405), (545, 55), (263, 165), (309, 433), 
(147, 405), (537, 53), (269, 173), (299, 435), 
(143, 403), (529, 53), (273, 177), (289, 439), 
(143, 403), (521, 51), (279, 179), (279, 441), 
(141, 399), (513, 51), (289, 181), (269, 441), 
(141, 399), (505, 51), (291, 191), (259, 439), 
(141, 399), (497, 49), (297, 195), (253, 445), 
(141, 399), (489, 49), (305, 197), (247, 449), 
(141, 401), (481, 49), (313, 201), (235, 441), 
(143, 409), (473, 47), (319, 205), (229, 441), 
(143, 413), (463, 47), (325, 209), (221, 435), 
(145, 417), (455, 45), (331, 215), (215, 433), 
(145, 423), (447, 43), (335, 221), (211, 433), 
(143, 423), (439, 43), (341, 227), (207, 433), 
(143, 425), (429, 41), (347, 235), (205, 431), 
(141, 425), (421, 41), (353, 241), (201, 433), 
(141, 427), (411, 39), (359, 247), (197, 433), 
(141, 429), (403, 39), (365, 251), (199, 437), 
(145, 433), (395, 37), (373, 255), (191, 445), 
(145, 437), (387, 39), (379, 259), (193, 451), 
(151, 441), (379, 39), (387, 263), (185, 447), 
(153, 447), (371, 37), (393, 265), (187, 447), 
(155, 449), (365, 37), (399, 267), (187, 455), 
(157, 451), (359, 37), (403, 271), (189, 451), 
(157, 451), (355, 35), (407, 273), (187, 447), 
(159, 451), (345, 33), (413, 283), (191, 455), 
(157, 449), (339, 31), (415, 287), (191, 455), 
(155, 447), (319, 31), (423, 307), (189, 449), 
(153, 449), (311, 31), (427, 309), (191, 451), 
(149, 447), (303, 31), (433, 313), (201, 449), 
(143, 449), (293, 31), (439, 317), (205, 449), 
(145, 441), (283, 31), (447, 321), (207, 449), 
(141, 423), (261, 33), (459, 333), (219, 449), 
(141, 417), (249, 31), (467, 339), (227, 451), 
(141, 411), (237, 31), (471, 347), (229, 451), 
(143, 407), (225, 33), (477, 353), (235, 451), 
(141, 403), (215, 31), (483, 363), (241, 451), 
(141, 401), (207, 33), (487, 371), (245, 451), 
(143, 397), (199, 31), (493, 381), (251, 451), 
(143, 393), (191, 33), (499, 389), (259, 455), 
(143, 393), (185, 31), (505, 395), (269, 459), 
(143, 389), (177, 33), (509, 401), (271, 451), 
(143, 391), (173, 33), (517, 407), (277, 451), 
(145, 391), (169, 35), (523, 411), (283, 453), 
(161, 387), (161, 35), (537, 417), (289, 455), 
(169, 385), (159, 33), (543, 417), (299, 453), 
(177, 383), (159, 33), (547, 417), (303, 455), 
(183, 379), (163, 33), (549, 417), (309, 453), 
(191, 375), (169, 31), (553, 417), (313, 453), 
(199, 373), (169, 29), (557, 419), (319, 453), 
(205, 373), (171, 29), (559, 421), (325, 455), 
(213, 371), (171, 31), (561, 425), (331, 459), 
(219, 369), (169, 31), (565, 431), (333, 453), 
(227, 371), (169, 31), (563, 437), (339, 453), 
(237, 371), (171, 31), (567, 439), (349, 453), 
(245, 373), (171, 29), (565, 443), (355, 453), 
(253, 373), (175, 29), (563, 443), (365, 451), 
(261, 373), (179, 23), (563, 445), (371, 449), 
(269, 371), (183, 19), (563, 445), (381, 451), 
(277, 369), (185, 19), (563, 445), (389, 449), 
(287, 369), (187, 19), (563, 449), (397, 451), 
(295, 367), (187, 19), (565, 451), (403, 451), 
(303, 367), (187, 19), (569, 455), (411, 453), 
(311, 367), (187, 19), (573, 459), (417, 453), 
(319, 367), (187, 19), (577, 461), (425, 455), 
(327, 369), (189, 19), (579, 465), (431, 451), 
(335, 371), (189, 15), (579, 465), (435, 457), 
(349, 377), (201, 11), (579, 465), (439, 459), 
(355, 379), (207, 13), (579, 465), (447, 457), 
(363, 379), (205, 11), (579, 461), (453, 457), 
(369, 379), (205, 9), (579, 461), (455, 457), 
(375, 379), (205, 7), (579, 465), (459, 457), 
(381, 377), (205, 9), (579, 461), (461, 457), 
(389, 375), (207, 7), (579, 461), (465, 455), 
(393, 373), (207, 7), (579, 461), (469, 455), 
(399, 373), (209, 11), (579, 461), (473, 457), 
(403, 375), (211, 11), (579, 459), (479, 459), 
(411, 379), (215, 11), (579, 441), (493, 455), 
(417, 385), (217, 15), (581, 431), (499, 455), 
(425, 389), (217, 23), (581, 421), (513, 447), 
(431, 393), (217, 31), (581, 415), (523, 439), 
(439, 395), (215, 41), (585, 409), (529, 433), 
(449, 397), (215, 49), (581, 397), (537, 427), 
(457, 399), (215, 57), (579, 393), (543, 421), 
(467, 401), (215, 65), (581, 391), (547, 415), 
(477, 403), (217, 73), (587, 387), (553, 411), 
(487, 405), (219, 79), (581, 383), (559, 405), 
(497, 409), (221, 89), (581, 381), (563, 405), 
(505, 411), (223, 95), (581, 377), (565, 403), 
(513, 415), (223, 103), (583, 373), (569, 405), 
(521, 419), (223, 109), (587, 369), (577, 409), 
(529, 425), (221, 117), (585, 361), (579, 411), 
(535, 431), (219, 125), (589, 359), (581, 415), 
(539, 437), (219, 133), (583, 355), (581, 417), 
(543, 441), (217, 143), (585, 347), (581, 417), 
(545, 445), (217, 151), (585, 341), (581, 419), 
(549, 449), (217, 161), (585, 335), (579, 417), 
(553, 451), (217, 169), (583, 331), (581, 419), 
(555, 453), (217, 177), (583, 325), (579, 419), 
(561, 453), (217, 187), (579, 319), (579, 419), 
(567, 453), (217, 195), (581, 313), (581, 421), 
(573, 453), (217, 203), (579, 309), (581, 421), 
(579, 451), (215, 211), (579, 301), (581, 421), 
(579, 447), (215, 219), (577, 297), (579, 419), 
(583, 445), (213, 225), (579, 293), (577, 417), 
(581, 447), (209, 233), (577, 285), (577, 421), 
(581, 447), (205, 239), (575, 281), (573, 415), 
(581, 443), (203, 245), (577, 275), (569, 417), 
(581, 443), (201, 249), (585, 267), (565, 419), 
(581, 445), (201, 261), (579, 257), (561, 423), 
(581, 445), (201, 267), (579, 251), (557, 425), 
(581, 445), (203, 275), (577, 247), (553, 431), 
(581, 447), (203, 281), (577, 239), (549, 433), 
(577, 443), (203, 289), (579, 235), (541, 437), 
(569, 441), (201, 295), (583, 231), (535, 441), 
(553, 433), (195, 309), (585, 215), (523, 445), 
(545, 429), (193, 319), (585, 211), (521, 449), 
(537, 427), (189, 327), (585, 205), (515, 451), 
(529, 423), (185, 337), (587, 201), (507, 453), 
(521, 419), (183, 349), (587, 197), (501, 457), 
(513, 417), (181, 357), (587, 191), (499, 457), 
(505, 415), (177, 369), (587, 185), (489, 457), 
(497, 415), (177, 381), (587, 181), (485, 459), 
(489, 413), (175, 391), (587, 173), (483, 461), 
(481, 413), (175, 399), (587, 169), (481, 459), 
(475, 411), (175, 407), (589, 161), (477, 459), 
(469, 409), (173, 415), (589, 155), (475, 459), 
(463, 407), (171, 421), (589, 149), (473, 457), 
(457, 403), (171, 427), (589, 145), (473, 455), 
(451, 401), (167, 433), (587, 139), (471, 457), 
(445, 399), (163, 439), (587, 131), (469, 457), 
(439, 399), (157, 443), (589, 125), (465, 451), 
(433, 399), (153, 447), (589, 119), (461, 443), 
(427, 399), (147, 447), (591, 115), (457, 435), 
(421, 401), (145, 447), (593, 107), (453, 427), 
(413, 405), (141, 445), (593, 101), (451, 419), 
(407, 407), (141, 445), (589, 99), (453, 411), 
(399, 409), (135, 447), (589, 93), (449, 407), 
(391, 411), (141, 445), (581, 93), (447, 395), 
(383, 413), (141, 443), (585, 91), (445, 387), 
(375, 413), (141, 445), (585, 89), (445, 379), 
(365, 415), (139, 447), (587, 89), (445, 371), 
(357, 417), (133, 443), (589, 87), (437, 363), 
(347, 419), (139, 439), (585, 83), (441, 353), 
(339, 423), (141, 431), (575, 77), (441, 345), 
(331, 427), (133, 427), (567, 73), (437, 337), 
(325, 431), (139, 423), (559, 69), (437, 329), 
(317, 435), (137, 417), (553, 65), (437, 321), 
(313, 439), (139, 411), (545, 59), (437, 313), 
(309, 445), (139, 405), (535, 47), (437, 307), 
(303, 445), (141, 399), (529, 47), (437, 297), 
(303, 451), (141, 391), (531, 39), (439, 289), 
(299, 453), (143, 383), (525, 33), (443, 281), 
(295, 453), (141, 375), (523, 31), (441, 275), 
(289, 449), (145, 369), (519, 25), (445, 265), 
(285, 447), (145, 361), (517, 25), (447, 257), 
(281, 449), (147, 351), (513, 21), (447, 249), 
(275, 449), (147, 347), (505, 21), (447, 237), 
(271, 451), (147, 341), (501, 23), (449, 231), 
(267, 453), (145, 333), (497, 23), (451, 223), 
(261, 451), (145, 329), (497, 19), (451, 215), 
(253, 451), (145, 325), (493, 21), (453, 209), 
(245, 451), (147, 321), (493, 21), (457, 203), 
(237, 451), (145, 315), (493, 21), (461, 197), 
(229, 449), (145, 311), (493, 23), (467, 191), 
(227, 453), (145, 307), (489, 23), (467, 185), 
(215, 447), (147, 301), (487, 21), (475, 181), 
(207, 447), (147, 297), (487, 19), (477, 175), 
(199, 447), (147, 289), (479, 25), (479, 167), 
(191, 447), (145, 281), (479, 21), (481, 161), 
(185, 447), (147, 277), (475, 23), (483, 157), 
(181, 447), (149, 269), (471, 29), (485, 149), 
(175, 443), (147, 261), (467, 35), (489, 141), 
(169, 439), (149, 249), (461, 51), (495, 129), 
(165, 437), (153, 241), (457, 57), (501, 123), 
(161, 435), (157, 235), (453, 63), (507, 117), 
(155, 435), (159, 227), (447, 67), (513, 109), 
(149, 439), (159, 217), (443, 73), (515, 103), 
(145, 441), (161, 211), (435, 79), (527, 95), 
(141, 443), (159, 201), (431, 85), (533, 87), 
(139, 447), (157, 197), (425, 89), (539, 79), 
(139, 445), (157, 189), (421, 97), (543, 69), 
(139, 449), (153, 185), (423, 109), (545, 59), 
(141, 445), (151, 179), (411, 109), (551, 55), 
(139, 449), (151, 171), (403, 123), (557, 45), 
(141, 447), (157, 165), (401, 131), (559, 39), 
(141, 445), (161, 159), (395, 137), (561, 35), 
(143, 445), (161, 153), (391, 143), (565, 31), 
(141, 445), (163, 149), (385, 149), (567, 29), 
(141, 445), (165, 141), (379, 153), (571, 27), 
(145, 447), (165, 135), (373, 159), (577, 25), 
(151, 449), (165, 129), (367, 165), (585, 27), 
(157, 449), (161, 121), (361, 169), (589, 25), 
(163, 449), (157, 115), (355, 175), (589, 25), 
(169, 449), (155, 113), (351, 181), (595, 25), 
(173, 449), (155, 105), (349, 189), (591, 25), 
(179, 447), (163, 103), (343, 195), (589, 23), 
(183, 447), (171, 97), (341, 201), (589, 23), 
(189, 449), (179, 91), (337, 209), (591, 27), 
(195, 449), (185, 83), (331, 213), (591, 29), 
(199, 447), (193, 77), (327, 219), (591, 29), 
(205, 451), (201, 67), (321, 225), (591, 29), 
(209, 449), (207, 59), (315, 229), (591, 29), 
(217, 449), (213, 49), (307, 235), (591, 33), 
(217, 449), (219, 41), (301, 239), (591, 37), 
(227, 449), (223, 35), (295, 245), (589, 45), 
(237, 449), (233, 25), (285, 259), (587, 57), 
(243, 451), (239, 21), (281, 265), (591, 59), 
(247, 449), (247, 15), (277, 273), (591, 65), 
