(185, 257), (263, 137), (287, 155), (241, 343), 
(185, 251), (263, 133), (285, 159), (237, 339), 
(183, 245), (263, 131), (285, 159), (233, 333), 
(181, 239), (263, 131), (283, 159), (229, 327), 
(177, 233), (265, 131), (281, 157), (225, 319), 
(175, 227), (265, 121), (281, 165), (219, 313), 
(173, 221), (265, 109), (281, 173), (215, 305), 
(173, 215), (265, 99), (279, 181), (209, 297), 
(175, 201), (263, 81), (277, 195), (193, 285), 
(175, 193), (265, 75), (273, 203), (187, 279), 
(173, 183), (263, 67), (271, 211), (179, 275), 
(173, 173), (259, 61), (269, 219), (171, 267), 
(171, 163), (255, 55), (267, 227), (167, 263), 
(169, 155), (251, 49), (267, 235), (161, 259), 
(167, 143), (247, 47), (265, 241), (157, 253), 
(165, 133), (245, 49), (265, 249), (153, 247), 
(161, 121), (237, 45), (265, 257), (151, 243), 
(157, 115), (231, 41), (265, 263), (149, 235), 
(155, 107), (229, 53), (263, 269), (149, 227), 
(155, 99), (223, 39), (261, 273), (151, 223), 
(155, 89), (221, 33), (259, 279), (151, 223), 
(157, 83), (215, 31), (255, 283), (149, 213), 
(161, 77), (209, 27), (249, 289), (149, 211), 
(165, 71), (209, 21), (243, 293), (151, 215), 
(169, 67), (209, 17), (239, 299), (151, 213), 
(171, 65), (211, 15), (235, 305), (151, 211), 
(175, 61), (211, 11), (231, 311), (155, 213), 
(175, 59), (211, 9), (225, 317), (151, 207), 
(175, 55), (207, 7), (221, 325), (151, 205), 
(175, 49), (209, 9), (219, 335), (155, 201), 
(175, 43), (205, 9), (213, 343), (161, 197), 
(175, 37), (199, 9), (207, 351), (169, 193), 
(173, 33), (193, 9), (201, 357), (175, 189), 
(171, 33), (193, 11), (193, 363), (181, 187), 
(173, 33), (193, 9), (185, 371), (187, 185), 
(171, 31), (193, 11), (177, 375), (195, 185), 
(169, 29), (193, 11), (171, 381), (201, 185), 
(169, 27), (193, 9), (163, 383), (209, 185), 
(167, 23), (191, 7), (157, 387), (217, 185), 
(165, 21), (193, 9), (153, 391), (225, 185), 
(161, 17), (195, 11), (149, 395), (231, 183), 
(159, 11), (195, 11), (145, 401), (239, 183), 
(163, 9), (193, 11), (143, 409), (247, 181), 
(163, 9), (191, 11), (143, 415), (253, 179), 
(157, 7), (193, 9), (141, 419), (261, 175), 
(157, 5), (201, 11), (141, 421), (269, 173), 
(159, 3), (209, 11), (141, 423), (277, 173), 
(161, 7), (217, 15), (145, 425), (283, 173), 
(161, 7), (225, 15), (147, 425), (291, 173), 
(161, 7), (233, 17), (149, 427), (299, 175), 
(161, 7), (241, 17), (151, 427), (309, 177), 
(159, 3), (249, 17), (151, 431), (317, 179), 
(165, 3), (257, 15), (149, 435), (323, 181), 
(175, 9), (271, 15), (145, 443), (339, 183), 
(181, 7), (279, 13), (139, 447), (347, 181), 
(185, 7), (285, 13), (141, 447), (355, 179), 
(193, 11), (289, 11), (141, 447), (361, 177), 
(195, 19), (295, 11), (141, 449), (367, 177), 
(201, 27), (299, 17), (139, 449), (373, 177), 
(207, 31), (305, 17), (137, 445), (377, 177), 
(213, 37), (311, 15), (139, 445), (383, 179), 
(217, 43), (313, 15), (139, 441), (387, 181), 
(223, 49), (321, 13), (139, 441), (391, 185), 
(229, 53), (323, 13), (139, 441), (397, 189), 
(237, 59), (327, 15), (141, 443), (401, 193), 
(241, 65), (331, 15), (141, 445), (407, 193), 
(247, 71), (335, 17), (141, 435), (413, 197), 
(251, 77), (341, 23), (141, 427), (417, 201), 
(255, 83), (345, 29), (141, 417), (425, 203), 
(261, 91), (349, 37), (141, 409), (431, 203), 
(265, 97), (355, 43), (141, 399), (441, 203), 
(271, 103), (359, 49), (143, 395), (449, 207), 
(275, 109), (365, 55), (141, 387), (457, 207), 
(283, 113), (371, 61), (143, 381), (465, 211), 
(289, 119), (371, 71), (143, 373), (473, 215), 
(295, 123), (379, 75), (143, 369), (479, 219), 
(299, 129), (383, 83), (145, 365), (489, 227), 
(305, 133), (387, 89), (143, 361), (495, 235), 
(311, 139), (391, 97), (143, 357), (497, 239), 
(315, 147), (395, 105), (143, 353), (507, 243), 
(321, 151), (399, 111), (141, 347), (513, 249), 
(325, 159), (403, 119), (145, 341), (521, 251), 
(329, 165), (409, 125), (145, 337), (523, 253), 
(335, 171), (413, 131), (143, 329), (531, 253), 
(341, 177), (419, 137), (145, 323), (547, 251), 
(347, 183), (423, 145), (147, 315), (551, 251), 
(353, 189), (425, 151), (145, 309), (553, 251), 
(359, 193), (431, 157), (147, 301), (553, 247), 
(365, 199), (433, 165), (147, 293), (555, 249), 
(371, 205), (437, 173), (147, 285), (557, 249), 
(381, 215), (443, 187), (149, 269), (563, 249), 
(389, 227), (449, 203), (153, 249), (573, 257), 
(395, 233), (455, 209), (153, 241), (575, 261), 
(399, 239), (459, 217), (153, 231), (577, 265), 
(403, 245), (463, 223), (153, 225), (577, 267), 
(409, 249), (467, 229), (153, 215), (577, 267), 
(415, 255), (469, 237), (153, 207), (581, 267), 
(421, 257), (473, 241), (153, 201), (581, 269), 
(427, 261), (475, 249), (149, 195), (577, 269), 
(441, 269), (479, 261), (151, 185), (577, 271), 
(447, 271), (477, 267), (151, 179), (577, 273), 
(447, 281), (483, 269), (151, 175), (575, 275), 
(445, 289), (493, 271), (151, 169), (575, 279), 
(441, 297), (503, 271), (151, 163), (571, 281), 
(441, 307), (513, 271), (153, 155), (573, 285), 
(439, 317), (521, 271), (153, 147), (571, 287), 
(437, 327), (527, 273), (151, 139), (575, 287), 
(439, 339), (533, 273), (155, 131), (581, 289), 
(439, 347), (533, 277), (155, 121), (573, 287), 
(437, 357), (543, 279), (155, 109), (583, 283), 
(437, 363), (543, 285), (157, 99), (573, 283), 
(435, 371), (547, 289), (161, 89), (585, 279), 
(433, 379), (549, 291), (165, 81), (583, 277), 
(431, 385), (559, 295), (169, 71), (585, 281), 
(425, 391), (553, 295), (175, 63), (585, 275), 
(421, 397), (563, 297), (181, 55), (585, 275), 
(411, 403), (563, 297), (191, 45), (583, 273), 
(407, 403), (567, 299), (195, 41), (585, 275), 
(405, 405), (569, 301), (197, 37), (585, 275), 
(403, 407), (569, 301), (199, 33), (577, 275), 
(399, 409), (571, 303), (199, 27), (583, 277), 
(399, 411), (569, 309), (199, 21), (577, 269), 
(397, 415), (575, 313), (199, 15), (579, 265), 
(397, 419), (575, 319), (197, 11), (575, 259), 
(397, 425), (579, 323), (195, 7), (577, 253), 
(399, 431), (579, 329), (193, 7), (589, 247), 
(399, 431), (583, 333), (191, 11), (581, 243), 
(401, 433), (587, 339), (187, 9), (579, 237), 
(403, 431), (583, 349), (187, 11), (585, 225), 
(403, 431), (583, 355), (187, 13), (581, 221), 
(405, 433), (583, 359), (185, 13), (585, 213), 
(405, 435), (583, 363), (187, 11), (585, 205), 
(405, 437), (583, 367), (185, 15), (583, 199), 
(407, 443), (583, 371), (185, 7), (569, 199), 
(405, 449), (581, 373), (183, 19), (577, 185), 
(405, 453), (581, 377), (183, 27), (565, 183), 
(403, 455), (579, 381), (183, 35), (561, 175), 
(403, 457), (571, 385), (181, 41), (555, 171), 
(403, 457), (563, 389), (181, 49), (559, 159), 
(403, 457), (557, 393), (179, 55), (551, 153), 
(403, 457), (549, 399), (179, 63), (547, 147), 
(403, 457), (543, 403), (177, 69), (539, 147), 
(401, 455), (537, 407), (177, 75), (537, 137), 
(403, 453), (531, 409), (177, 83), (531, 129), 
(403, 453), (523, 411), (177, 89), (527, 125), 
(405, 453), (515, 413), (175, 95), (521, 119), 
(405, 455), (509, 415), (173, 103), (515, 113), 
(403, 453), (501, 415), (173, 111), (509, 109), 
(401, 445), (491, 415), (169, 117), (503, 103), 
(401, 437), (483, 417), (169, 127), (499, 99), 
(399, 429), (475, 419), (167, 135), (491, 93), 
(399, 421), (467, 421), (165, 143), (481, 95), 
(399, 415), (459, 423), (165, 153), (477, 85), 
(399, 407), (451, 425), (163, 163), (467, 83), 
(399, 399), (441, 427), (161, 173), (463, 79), 
(401, 393), (435, 429), (157, 185), (453, 77), 
(405, 385), (427, 427), (155, 189), (449, 73), 
(407, 377), (419, 427), (155, 197), (443, 69), 
(407, 369), (409, 425), (151, 205), (431, 67), 
(407, 361), (401, 423), (151, 211), (429, 63), 
(407, 355), (393, 421), (151, 217), (421, 59), 
(407, 345), (385, 421), (147, 223), (409, 59), 
(407, 337), (375, 421), (149, 229), (407, 55), 
(407, 329), (367, 419), (149, 233), (401, 55), 
(409, 321), (359, 421), (147, 235), (393, 53), 
(409, 313), (351, 421), (147, 239), (383, 53), 
(411, 305), (343, 421), (147, 243), (379, 53), 
(415, 297), (337, 421), (147, 245), (371, 51), 
(419, 289), (333, 421), (147, 249), (359, 53), 
(423, 281), (327, 417), (147, 253), (357, 51), 
(425, 273), (321, 415), (147, 257), (349, 51), 
(427, 265), (315, 411), (149, 261), (341, 51), 
(429, 257), (311, 407), (147, 267), (333, 51), 
(429, 249), (303, 399), (147, 273), (325, 51), 
(429, 241), (299, 397), (145, 279), (319, 53), 
(429, 233), (291, 397), (147, 287), (311, 53), 
(429, 227), (285, 391), (149, 295), (303, 55), 
(431, 223), (277, 387), (149, 303), (297, 59), 
(433, 217), (269, 385), (149, 313), (289, 61), 
(435, 213), (259, 381), (149, 321), (281, 63), 
(439, 209), (253, 377), (147, 329), (275, 67), 
(443, 203), (245, 371), (147, 339), (273, 71), 
(449, 197), (239, 363), (145, 343), (261, 73), 
(453, 193), (231, 357), (141, 349), (255, 77), 
(457, 187), (223, 351), (141, 355), (249, 79), 
(459, 181), (217, 345), (143, 361), (243, 83), 
(461, 173), (213, 335), (139, 367), (237, 87), 
(463, 167), (205, 329), (141, 371), (229, 91), 
(467, 157), (201, 325), (143, 373), (225, 97), 
(469, 149), (195, 321), (139, 375), (219, 101), 
(473, 141), (187, 317), (139, 379), (223, 115), 
(477, 135), (183, 317), (145, 379), (211, 113), 
(483, 127), (175, 313), (145, 381), (207, 119), 
(489, 121), (171, 313), (141, 385), (205, 125), 
(495, 113), (167, 315), (147, 389), (201, 131), 
(503, 107), (163, 315), (155, 395), (199, 137), 
(507, 99), (161, 315), (163, 403), (195, 143), 
(513, 91), (163, 317), (171, 411), (191, 149), 
(517, 85), (157, 315), (177, 415), (189, 155), 
(519, 77), (153, 313), (185, 423), (185, 163), 
(521, 69), (149, 307), (191, 431), (185, 169), 
(523, 61), (149, 303), (197, 435), (183, 177), 
(523, 57), (147, 299), (205, 441), (183, 185), 
(523, 51), (143, 293), (211, 445), (183, 193), 
(523, 47), (143, 291), (219, 447), (183, 199), 
(521, 45), (143, 291), (227, 449), (183, 207), 
(521, 41), (147, 293), (231, 449), (185, 215), 
(523, 39), (149, 291), (237, 451), (185, 223), 
(525, 33), (147, 291), (239, 451), (185, 229), 
(539, 25), (149, 287), (245, 451), (187, 253), 
(543, 21), (149, 285), (247, 451), (191, 257), 
(543, 23), (147, 283), (247, 449), (193, 265), 
(545, 21), (157, 283), (249, 451), (197, 269), 
(547, 23), (163, 277), (253, 445), (199, 275), 
(547, 21), (171, 275), (255, 441), (203, 281), 
(549, 23), (181, 271), (261, 435), (209, 283), 
(551, 23), (189, 269), (265, 431), (215, 287), 
(551, 23), (197, 269), (269, 425), (219, 289), 
(553, 25), (203, 267), (273, 421), (223, 295), 
(553, 23), (211, 267), (277, 415), (227, 299), 
(555, 25), (219, 265), (281, 409), (231, 303), 
(557, 29), (227, 263), (283, 401), (237, 307), 
(559, 37), (233, 263), (287, 393), (243, 313), 
(561, 45), (241, 261), (289, 385), (247, 315), 
(561, 55), (251, 257), (293, 377), (253, 319), 
(563, 63), (259, 257), (295, 367), (259, 319), 
(565, 71), (267, 255), (303, 359), (265, 321), 
(569, 79), (275, 253), (307, 351), (271, 321), 
(573, 89), (283, 251), (313, 343), (279, 321), 
(577, 95), (293, 251), (319, 335), (285, 319), 
(581, 101), (301, 251), (325, 327), (291, 317), 
(583, 109), (311, 249), (329, 317), (297, 315), 
(585, 113), (319, 249), (335, 311), (303, 315), 
(585, 117), (329, 249), (337, 303), (309, 315), 
(585, 123), (337, 247), (341, 297), (315, 315), 
(587, 129), (343, 249), (343, 289), (321, 313), 
(587, 133), (349, 247), (345, 283), (329, 311), 
(587, 139), (353, 245), (345, 277), (333, 307), 
(587, 143), (357, 243), (349, 273), (339, 305), 
(587, 145), (361, 239), (349, 269), (347, 293), 
(587, 149), (363, 237), (349, 263), (349, 295), 
(587, 147), (369, 231), (353, 259), (355, 291), 
(587, 149), (375, 225), (355, 253), (359, 287), 
(587, 157), (383, 217), (359, 251), (363, 281), 
(587, 161), (385, 213), (363, 247), (369, 279), 
(587, 167), (393, 209), (367, 243), (375, 275), 
(585, 167), (397, 205), (373, 237), (381, 271), 
(577, 177), (405, 203), (379, 231), (381, 265), 
(571, 181), (407, 199), (383, 225), (397, 267), 
(567, 189), (419, 203), (387, 217), (405, 263), 
(561, 191), (423, 199), (391, 209), (411, 259), 
(539, 203), (403, 189), (431, 201), (431, 241), 
(533, 207), (407, 185), (433, 201), (437, 233), 
(525, 211), (411, 181), (435, 199), (441, 229), 
(511, 221), (419, 171), (443, 193), (453, 223), 
(505, 227), (421, 167), (449, 189), (457, 219), 
(499, 231), (425, 161), (455, 187), (461, 217), 
(495, 237), (427, 157), (461, 185), (465, 217), 
(487, 241), (431, 155), (463, 185), (471, 213), 
(481, 247), (435, 153), (465, 185), (473, 215), 
(475, 249), (435, 153), (467, 183), (475, 215), 
(463, 257), (433, 147), (471, 179), (481, 213), 
(455, 259), (433, 143), (475, 179), (485, 213), 
(447, 263), (433, 139), (475, 181), (487, 213), 
(441, 267), (437, 135), (483, 177), (491, 209), 
(435, 271), (439, 131), (489, 173), (497, 207), 
(429, 277), (443, 129), (495, 167), (503, 211), 
(423, 281), (447, 127), (497, 159), (507, 215), 
(417, 287), (451, 125), (499, 149), (511, 219), 
(409, 293), (455, 121), (503, 141), (513, 223), 
(403, 297), (461, 117), (505, 131), (515, 229), 
(397, 301), (469, 111), (507, 123), (517, 235), 
(391, 305), (475, 105), (513, 115), (519, 243), 
(383, 309), (483, 101), (515, 109), (523, 249), 
(375, 311), (489, 93), (521, 103), (523, 259), 
(367, 315), (495, 85), (521, 95), (529, 265), 
(359, 317), (503, 77), (527, 95), (537, 271), 
(353, 323), (511, 71), (539, 87), (541, 279), 
(347, 327), (519, 65), (543, 87), (547, 287), 
(339, 331), (525, 59), (549, 79), (555, 295), 
(333, 337), (531, 55), (553, 79), (559, 301), 
(329, 343), (539, 53), (559, 73), (565, 309), 
(323, 347), (543, 47), (561, 77), (571, 315), 
(319, 351), (547, 41), (567, 75), (575, 321), 
(315, 355), (551, 37), (573, 73), (577, 329), 
(309, 355), (553, 35), (579, 67), (581, 337), 
(303, 357), (557, 31), (587, 65), (579, 345), 
(297, 359), (559, 29), (589, 61), (579, 351), 
(289, 359), (561, 25), (591, 59), (583, 355), 
(283, 361), (565, 25), (591, 57), (583, 363), 
(275, 363), (563, 25), (591, 55), (583, 367), 
(269, 367), (565, 25), (591, 53), (583, 369), 
(261, 371), (563, 29), (591, 51), (583, 371), 
(255, 375), (563, 29), (585, 53), (581, 371), 
(247, 381), (561, 31), (591, 47), (583, 375), 
(239, 387), (563, 27), (587, 49), (583, 377), 
(223, 395), (563, 25), (583, 45), (579, 375), 
(215, 399), (565, 25), (589, 51), (579, 375), 
(205, 401), (565, 25), (583, 53), (575, 375), 
(195, 403), (563, 25), (575, 43), (567, 375), 
(187, 407), (561, 23), (569, 55), (559, 379), 
(177, 409), (559, 25), (561, 49), (553, 377), 
(169, 411), (555, 25), (555, 61), (545, 379), 
(163, 413), (551, 27), (537, 51), (537, 381), 
(157, 417), (547, 29), (539, 65), (531, 383), 
(151, 419), (545, 33), (531, 67), (525, 381), 
(147, 427), (545, 41), (521, 69), (517, 383), 
(143, 433), (543, 49), (517, 71), (511, 381), 
(141, 437), (541, 57), (515, 75), (503, 379), 
(141, 441), (539, 65), (509, 75), (495, 377), 
(141, 445), (537, 71), (505, 77), (489, 375), 
(137, 449), (533, 77), (503, 81), (481, 373), 
(141, 447), (529, 83), (497, 83), (473, 371), 
(141, 447), (525, 89), (493, 87), (467, 369), 
(141, 447), (519, 95), (487, 91), (459, 369), 
(139, 451), (515, 101), (485, 93), (451, 369), 
(143, 447), (511, 109), (477, 95), (443, 369), 
(143, 447), (509, 115), (469, 95), (435, 369), 
(139, 451), (509, 123), (461, 97), (427, 367), 
(147, 447), (509, 129), (453, 97), (421, 367), 
(145, 453), (509, 137), (445, 97), (413, 363), 
(155, 449), (509, 147), (437, 95), (407, 361), 
(163, 451), (509, 155), (429, 103), (399, 355), 
(169, 457), (507, 163), (419, 95), (391, 353), 
(171, 455), (505, 169), (411, 95), (385, 349), 
(175, 453), (503, 177), (401, 97), (379, 345), 
(183, 449), (499, 185), (389, 101), (373, 341), 
(195, 451), (491, 201), (379, 99), (357, 339), 
(201, 449), (487, 207), (371, 99), (349, 339), 
(207, 449), (485, 215), (365, 97), (343, 337), 
(211, 451), (483, 221), (357, 93), (337, 337), 
(219, 451), (477, 231), (351, 91), (331, 335), 
(225, 451), (481, 237), (345, 89), (327, 333), 
(233, 449), (481, 245), (339, 85), (323, 331), 
(237, 453), (481, 251), (333, 83), (317, 325), 
(243, 449), (479, 257), (325, 83), (313, 321), 
(249, 451), (479, 261), (313, 85), (309, 315), 
(257, 459), (477, 263), (311, 83), (305, 311), 
(261, 451), (475, 267), (303, 81), (301, 305), 
(265, 455), (469, 273), (295, 81), (295, 301), 
(269, 451), (465, 277), (289, 77), (291, 299), 
(277, 453), (459, 281), (281, 75), (281, 297), 
(283, 453), (455, 287), (273, 71), (275, 295), 
(289, 453), (451, 291), (265, 67), (265, 291), 
(295, 453), (449, 297), (255, 61), (259, 287), 
(299, 453), (445, 303), (247, 59), (251, 283), 
(307, 455), (443, 313), (237, 53), (245, 277), 
(311, 453), (439, 321), (219, 53), (239, 271), 
(315, 457), (435, 329), (219, 45), (233, 265), 
(319, 451), (431, 337), (209, 43), (227, 255), 
(325, 455), (427, 345), (201, 41), (223, 251), 
(329, 455), (421, 351), (193, 39), (217, 243), 
(333, 453), (413, 359), (187, 37), (207, 237), 
(339, 455), (405, 367), (181, 35), (203, 233), 
(343, 455), (399, 373), (177, 35), (197, 229), 
(349, 455), (391, 379), (173, 33), (189, 227), 
(355, 455), (387, 385), (169, 31), (181, 225), 
(361, 455), (383, 391), (165, 29), (177, 225), 
(367, 453), (379, 397), (161, 23), (171, 223), 
(375, 455), (377, 405), (157, 15), (167, 227), 
(381, 453), (373, 411), (159, 13), (165, 223), 
(389, 451), (373, 419), (159, 7), (163, 221), 
(395, 455), (375, 423), (159, 7), (159, 219), 
(407, 455), (375, 427), (159, 5), (167, 219), 
(413, 455), (375, 431), (159, 3), (153, 211), 
(419, 457), (377, 433), (159, 7), (153, 203), 
(427, 457), (377, 435), (161, 3), (149, 197), 
(435, 457), (377, 439), (161, 5), (151, 195), 
(443, 455), (375, 443), (161, 3), (151, 193), 
(445, 457), (371, 447), (159, 5), (147, 197), 
(449, 457), (365, 451), (159, 7), (149, 195), 
(455, 457), (361, 453), (165, 5), (147, 197), 
(459, 457), (359, 453), (171, 9), (149, 195), 
(463, 457), (357, 453), (177, 7), (153, 193), 
(469, 457), (357, 455), (185, 9), (151, 189), 
(469, 455), (355, 453), (191, 9), (153, 189), 
(473, 455), (355, 455), (197, 9), (155, 185), 
(475, 455), (353, 455), (201, 9), (155, 185), 
(477, 457), (353, 455), (207, 7), (151, 181), 
(479, 457), (351, 453), (213, 9), (157, 181), 
(479, 459), (349, 453), (217, 9), (165, 181), 
(481, 459), (345, 451), (223, 9), (173, 183), 
(483, 459), (343, 453), (229, 9), (181, 183), 
(495, 461), (343, 439), (237, 13), (199, 181), 
(501, 459), (343, 431), (241, 13), (205, 177), 
(507, 461), (343, 423), (247, 11), (213, 175), 
(513, 461), (341, 415), (253, 7), (221, 175), 
(521, 459), (341, 407), (257, 15), (227, 173), 
(529, 461), (339, 399), (261, 21), (235, 173), 
(537, 461), (339, 391), (271, 25), (243, 173), 
(545, 463), (337, 383), (277, 29), (251, 173), 
(553, 461), (337, 373), (283, 33), (257, 175), 
(557, 461), (337, 365), (289, 39), (265, 177), 
(563, 457), (337, 357), (295, 43), (273, 179), 
(567, 453), (339, 349), (305, 45), (281, 179), 
(575, 447), (339, 341), (309, 53), (289, 181), 
(577, 441), (341, 333), (313, 59), (297, 179), 
(579, 437), (341, 323), (319, 63), (305, 181), 
(579, 433), (343, 317), (325, 71), (313, 181), 
(579, 429), (343, 307), (329, 77), (321, 179), 
(579, 425), (345, 299), (335, 83), (329, 181), 
(579, 429), (345, 291), (343, 89), (337, 183), 
(581, 423), (345, 283), (347, 95), (345, 183), 
(581, 421), (347, 277), (353, 101), (353, 187), 
(581, 421), (347, 271), (361, 107), (359, 189), 
(583, 415), (349, 265), (367, 111), (367, 191), 
(581, 421), (351, 257), (373, 117), (373, 195), 
(579, 419), (355, 251), (379, 123), (379, 197), 
(573, 419), (359, 245), (383, 129), (387, 201), 
(565, 417), (361, 239), (389, 135), (393, 201), 
(559, 415), (365, 233), (393, 143), (399, 201), 
(551, 411), (369, 225), (395, 149), (405, 199), 
(545, 405), (373, 219), (399, 157), (411, 201), 
(537, 401), (377, 211), (403, 161), (419, 201), 
(529, 397), (381, 203), (409, 167), (423, 201), 
(523, 395), (385, 193), (411, 171), (431, 205), 
(515, 391), (389, 185), (421, 179), (435, 209), 
(507, 389), (395, 179), (425, 181), (441, 213), 
(497, 387), (399, 171), (431, 185), (445, 215), 
(489, 385), (403, 165), (437, 191), (453, 223), 
(483, 381), (409, 157), (443, 197), (461, 229), 
(475, 379), (415, 151), (447, 203), (475, 223), 
(469, 377), (419, 145), (451, 211), (477, 239), 
(461, 373), (423, 139), (457, 219), (483, 241), 
(455, 367), (427, 133), (461, 225), (491, 245), 
(449, 361), (431, 129), (467, 233), (503, 249), 
(443, 357), (433, 123), (473, 241), (509, 251), 
(437, 353), (435, 117), (481, 247), (517, 255), 
(429, 349), (437, 113), (487, 253), (523, 259), 
(423, 345), (439, 107), (491, 259), (527, 261), 
(415, 343), (443, 103), (499, 265), (533, 267), 
(407, 341), (447, 101), (505, 269), (537, 273), 
(401, 337), (451, 97), (507, 273), (543, 281), 
(393, 335), (457, 93), (509, 277), (547, 285), 
(387, 331), (463, 91), (509, 281), (551, 291), 
(381, 327), (471, 87), (505, 291), (551, 295), 
(375, 321), (477, 83), (509, 295), (555, 299), 
