(579, 461), (553, 445), (285, 453), (219, 193), 
(581, 463), (553, 451), (283, 453), (221, 185), 
(581, 461), (551, 457), (283, 449), (223, 179), 
(579, 461), (549, 459), (281, 449), (225, 173), 
(579, 461), (551, 457), (275, 451), (225, 165), 
(579, 461), (551, 457), (275, 451), (227, 155), 
(581, 461), (551, 457), (275, 445), (229, 147), 
(579, 461), (549, 459), (275, 437), (231, 139), 
(579, 459), (543, 461), (273, 429), (235, 131), 
(577, 463), (543, 461), (273, 421), (239, 123), 
(577, 463), (545, 461), (271, 413), (245, 113), 
(577, 459), (537, 459), (269, 405), (251, 105), 
(581, 457), (531, 457), (267, 397), (257, 97), 
(579, 449), (527, 459), (263, 389), (261, 89), 
(581, 437), (519, 459), (257, 373), (269, 73), 
(579, 433), (519, 447), (253, 365), (271, 63), 
(581, 427), (513, 441), (251, 357), (271, 55), 
(581, 421), (509, 433), (249, 349), (271, 49), 
(581, 415), (507, 425), (247, 343), (271, 43), 
(581, 409), (503, 417), (247, 337), (271, 37), 
(581, 403), (501, 409), (245, 327), (271, 35), 
(581, 399), (497, 401), (239, 327), (271, 31), 
(583, 391), (493, 391), (245, 315), (273, 27), 
(581, 385), (491, 385), (241, 311), (275, 23), 
(581, 381), (487, 375), (239, 303), (281, 19), 
(581, 375), (485, 367), (235, 299), (285, 17), 
(581, 371), (481, 359), (229, 295), (291, 13), 
(585, 367), (479, 351), (227, 289), (293, 15), 
(583, 361), (479, 343), (225, 283), (295, 15), 
(583, 355), (477, 335), (219, 279), (295, 15), 
(583, 349), (469, 325), (215, 275), (297, 15), 
(585, 347), (477, 317), (213, 267), (297, 15), 
(585, 341), (475, 309), (209, 261), (301, 15), 
(583, 337), (471, 301), (207, 253), (299, 13), 
(583, 331), (469, 293), (205, 245), (301, 15), 
(583, 325), (471, 283), (201, 235), (303, 15), 
(581, 319), (471, 275), (197, 227), (305, 15), 
(581, 313), (469, 267), (191, 219), (309, 21), 
(583, 311), (465, 259), (185, 211), (311, 27), 
(583, 301), (465, 251), (179, 205), (315, 35), 
(583, 295), (467, 243), (175, 199), (317, 41), 
(583, 291), (469, 235), (171, 191), (317, 49), 
(581, 283), (473, 225), (163, 189), (317, 57), 
(585, 275), (475, 217), (159, 183), (317, 63), 
(583, 273), (475, 207), (157, 179), (315, 73), 
(583, 267), (477, 199), (153, 179), (315, 79), 
(581, 263), (479, 191), (153, 171), (315, 87), 
(575, 261), (479, 183), (151, 167), (317, 95), 
(585, 253), (479, 177), (153, 163), (317, 103), 
(585, 247), (481, 169), (153, 157), (319, 111), 
(583, 245), (483, 165), (153, 155), (321, 119), 
(581, 239), (485, 159), (153, 151), (321, 127), 
(583, 235), (487, 153), (155, 151), (323, 135), 
(583, 231), (491, 147), (155, 151), (321, 143), 
(585, 225), (497, 141), (149, 147), (321, 151), 
(585, 219), (497, 133), (153, 147), (319, 159), 
(585, 211), (505, 129), (153, 145), (317, 169), 
(587, 205), (509, 123), (155, 143), (315, 177), 
(587, 201), (515, 115), (155, 141), (313, 185), 
(587, 197), (519, 107), (155, 137), (311, 193), 
(585, 187), (523, 99), (157, 135), (311, 201), 
(585, 183), (529, 91), (153, 133), (311, 211), 
(585, 177), (535, 83), (153, 131), (311, 217), 
(585, 171), (541, 77), (155, 127), (311, 225), 
(587, 167), (549, 71), (155, 125), (313, 231), 
(585, 159), (555, 65), (153, 119), (311, 237), 
(585, 153), (561, 59), (155, 115), (311, 241), 
(587, 151), (569, 55), (155, 107), (307, 247), 
(587, 145), (575, 51), (153, 103), (305, 251), 
(587, 141), (579, 49), (153, 97), (301, 257), 
(587, 135), (583, 45), (153, 83), (295, 263), 
(587, 133), (587, 43), (155, 79), (291, 269), 
(587, 129), (589, 37), (155, 73), (289, 273), 
(587, 123), (589, 37), (159, 61), (287, 281), 
(589, 119), (589, 33), (159, 51), (285, 289), 
(589, 115), (591, 27), (159, 45), (283, 295), 
(587, 107), (587, 27), (157, 39), (283, 305), 
(589, 101), (583, 27), (157, 33), (279, 313), 
(589, 89), (585, 25), (159, 29), (275, 321), 
(587, 85), (583, 27), (161, 25), (271, 329), 
(589, 81), (585, 25), (163, 19), (267, 335), 
(589, 75), (583, 29), (169, 17), (261, 345), 
(581, 69), (587, 33), (177, 11), (255, 353), 
(577, 65), (591, 31), (181, 9), (247, 361), 
(571, 61), (585, 37), (183, 7), (241, 369), 
(567, 59), (587, 41), (189, 7), (237, 377), 
(565, 57), (591, 39), (191, 7), (233, 385), 
(563, 55), (589, 43), (189, 9), (229, 393), 
(561, 53), (583, 49), (193, 7), (227, 401), 
(559, 47), (589, 39), (195, 7), (227, 409), 
(557, 41), (587, 33), (195, 9), (227, 415), 
(547, 35), (587, 29), (195, 9), (227, 421), 
(537, 31), (589, 25), (197, 13), (227, 425), 
(527, 29), (591, 23), (199, 9), (227, 429), 
(517, 27), (589, 25), (199, 9), (225, 433), 
(509, 23), (591, 23), (197, 9), (225, 437), 
(501, 23), (589, 25), (197, 11), (221, 441), 
(495, 23), (591, 23), (197, 19), (213, 445), 
(489, 21), (591, 21), (195, 27), (209, 449), 
(483, 21), (589, 23), (195, 31), (205, 447), 
(475, 21), (589, 27), (199, 47), (199, 449), 
(473, 21), (589, 29), (203, 55), (199, 449), 
(471, 21), (589, 27), (203, 59), (199, 449), 
(469, 19), (585, 29), (207, 65), (197, 449), 
(467, 19), (585, 37), (211, 71), (197, 449), 
(465, 19), (583, 43), (213, 75), (195, 447), 
(463, 19), (581, 51), (217, 81), (193, 447), 
(463, 19), (579, 59), (215, 83), (195, 445), 
(461, 21), (577, 69), (221, 89), (193, 447), 
(459, 25), (577, 77), (223, 95), (193, 439), 
(449, 35), (579, 93), (229, 107), (193, 423), 
(445, 39), (579, 101), (235, 109), (193, 415), 
(439, 45), (583, 107), (239, 113), (191, 407), 
(431, 49), (581, 119), (245, 115), (191, 401), 
(423, 55), (583, 125), (253, 119), (189, 393), 
(415, 59), (585, 133), (259, 123), (187, 385), 
(401, 71), (587, 145), (273, 123), (185, 369), 
(395, 77), (587, 149), (279, 127), (183, 361), 
(387, 83), (587, 153), (285, 129), (181, 353), 
(381, 87), (585, 161), (291, 131), (179, 345), 
(377, 93), (585, 167), (299, 133), (177, 335), 
(371, 95), (587, 167), (305, 135), (175, 325), 
(367, 97), (587, 173), (313, 135), (177, 317), 
(363, 99), (589, 175), (319, 137), (171, 307), 
(357, 101), (585, 181), (325, 137), (169, 299), 
(353, 101), (585, 183), (333, 137), (165, 289), 
(347, 99), (585, 195), (343, 131), (159, 275), 
(343, 97), (577, 201), (349, 127), (157, 269), 
(341, 95), (571, 207), (353, 125), (153, 265), 
(339, 93), (565, 213), (355, 121), (151, 261), 
(337, 93), (559, 219), (357, 121), (151, 257), 
(331, 89), (549, 221), (363, 123), (151, 251), 
(323, 85), (545, 229), (369, 129), (149, 249), 
(315, 81), (537, 233), (375, 133), (147, 245), 
(305, 77), (531, 237), (379, 137), (151, 239), 
(297, 73), (523, 241), (385, 141), (151, 233), 
(291, 67), (517, 245), (391, 143), (149, 231), 
(285, 63), (509, 251), (397, 141), (149, 227), 
(279, 55), (503, 255), (403, 143), (151, 221), 
(273, 49), (499, 261), (409, 143), (153, 215), 
(269, 39), (493, 267), (415, 141), (151, 209), 
(263, 33), (487, 273), (421, 143), (153, 203), 
(259, 27), (481, 279), (427, 145), (151, 201), 
(255, 23), (475, 283), (431, 147), (151, 195), 
(251, 19), (469, 287), (435, 151), (153, 189), 
(247, 17), (461, 289), (439, 155), (155, 181), 
(241, 13), (453, 293), (445, 161), (159, 175), 
(233, 11), (445, 295), (451, 165), (161, 167), 
(227, 9), (437, 299), (459, 171), (163, 161), 
(219, 11), (431, 305), (465, 177), (161, 149), 
(219, 9), (425, 311), (473, 179), (161, 141), 
(217, 11), (417, 317), (483, 183), (161, 131), 
(215, 11), (411, 321), (493, 185), (161, 121), 
(215, 9), (405, 327), (503, 187), (157, 113), 
(211, 9), (399, 333), (513, 189), (157, 109), 
(209, 13), (391, 337), (521, 193), (155, 101), 
(205, 17), (385, 339), (527, 197), (157, 95), 
(201, 19), (379, 343), (531, 197), (161, 85), 
(195, 21), (371, 345), (539, 205), (163, 79), 
(189, 21), (363, 347), (543, 215), (167, 73), 
(185, 21), (355, 349), (549, 219), (169, 67), 
(181, 17), (351, 351), (551, 225), (169, 63), 
(179, 15), (345, 355), (553, 227), (171, 59), 
(179, 13), (339, 359), (549, 235), (171, 51), 
(177, 11), (327, 371), (555, 235), (165, 39), 
(175, 11), (323, 377), (561, 243), (163, 37), 
(179, 13), (317, 381), (561, 243), (159, 33), 
(173, 15), (311, 385), (565, 243), (159, 35), 
(169, 7), (303, 387), (565, 245), (155, 35), 
(167, 7), (297, 391), (575, 247), (157, 35), 
(163, 7), (287, 393), (581, 245), (159, 37), 
(161, 15), (279, 397), (583, 247), (155, 37), 
(155, 21), (269, 401), (579, 245), (149, 41), 
(159, 13), (261, 405), (585, 243), (157, 39), 
(159, 5), (251, 411), (581, 243), (155, 39), 
(159, 15), (243, 417), (581, 243), (159, 37), 
(157, 11), (237, 423), (579, 241), (155, 39), 
(157, 11), (229, 429), (585, 243), (159, 43), 
(159, 13), (225, 435), (585, 245), (159, 47), 
(163, 17), (215, 443), (577, 247), (159, 57), 
(163, 17), (209, 445), (581, 249), (155, 59), 
(163, 17), (205, 447), (579, 249), (157, 67), 
(161, 17), (199, 449), (579, 247), (155, 73), 
(159, 15), (191, 449), (573, 245), (155, 79), 
(169, 15), (187, 451), (567, 241), (155, 85), 
(177, 17), (179, 447), (559, 239), (155, 91), 
(187, 19), (177, 447), (551, 237), (153, 97), 
(195, 21), (173, 447), (545, 235), (153, 101), 
(205, 21), (173, 447), (533, 233), (151, 109), 
(215, 23), (167, 447), (525, 235), (153, 113), 
(223, 23), (167, 443), (521, 233), (157, 117), 
(233, 25), (163, 443), (513, 233), (153, 121), 
(239, 25), (159, 441), (507, 231), (155, 127), 
(247, 23), (151, 441), (501, 231), (153, 131), 
(253, 21), (147, 447), (495, 229), (155, 135), 
(257, 21), (143, 443), (489, 227), (153, 141), 
(263, 19), (135, 445), (483, 223), (153, 145), 
(265, 15), (135, 447), (477, 219), (153, 151), 
(267, 15), (137, 445), (469, 215), (153, 157), 
(269, 13), (135, 447), (463, 213), (153, 163), 
(273, 15), (137, 447), (457, 209), (151, 169), 
(273, 11), (135, 445), (449, 205), (151, 177), 
(275, 13), (137, 447), (441, 203), (149, 181), 
(279, 11), (137, 451), (435, 203), (149, 189), 
(283, 15), (141, 447), (427, 201), (151, 197), 
(287, 13), (139, 447), (419, 199), (151, 201), 
(289, 13), (141, 449), (417, 189), (151, 207), 
(293, 13), (143, 455), (405, 193), (149, 213), 
(297, 13), (153, 449), (399, 189), (147, 217), 
(303, 13), (159, 449), (391, 183), (149, 223), 
(309, 17), (165, 449), (385, 179), (149, 227), 
(315, 17), (171, 449), (379, 175), (149, 233), 
(321, 17), (177, 449), (371, 171), (149, 237), 
(327, 21), (183, 451), (365, 165), (149, 243), 
(333, 27), (187, 451), (361, 161), (147, 247), 
(341, 33), (195, 455), (353, 159), (147, 251), 
(347, 39), (199, 449), (345, 157), (147, 257), 
(353, 47), (205, 449), (339, 155), (149, 263), 
(359, 53), (211, 449), (333, 155), (147, 269), 
(367, 55), (217, 449), (327, 155), (147, 275), 
(373, 59), (225, 451), (323, 155), (149, 283), 
(379, 63), (235, 453), (321, 153), (151, 289), 
(387, 65), (239, 447), (319, 151), (149, 297), 
(393, 65), (245, 447), (317, 147), (153, 301), 
(399, 65), (255, 443), (313, 143), (153, 309), 
(403, 65), (265, 441), (311, 139), (153, 315), 
(407, 65), (273, 443), (307, 131), (151, 321), 
(409, 67), (283, 445), (303, 127), (149, 327), 
(411, 69), (291, 439), (297, 123), (147, 333), 
(413, 73), (301, 439), (291, 117), (143, 339), 
(417, 79), (309, 439), (283, 113), (151, 349), 
(421, 83), (317, 435), (275, 107), (157, 357), 
(427, 87), (325, 433), (267, 101), (163, 365), 
(433, 91), (331, 431), (259, 95), (165, 371), 
(441, 93), (337, 429), (251, 89), (169, 379), 
(447, 95), (343, 427), (243, 83), (171, 389), 
(457, 99), (349, 427), (235, 75), (173, 397), 
(467, 101), (355, 427), (231, 69), (173, 407), 
(477, 105), (361, 429), (225, 61), (173, 413), 
(487, 107), (369, 433), (219, 55), (175, 419), 
(497, 113), (377, 437), (217, 49), (175, 425), 
(507, 115), (383, 439), (215, 43), (177, 429), 
(517, 121), (387, 437), (213, 37), (179, 433), 
(527, 125), (395, 437), (211, 33), (183, 439), 
(533, 131), (403, 437), (209, 29), (189, 445), 
(541, 135), (411, 435), (205, 25), (193, 447), 
(545, 139), (421, 435), (203, 23), (199, 449), 
(551, 141), (429, 435), (197, 21), (201, 451), 
(557, 145), (439, 437), (193, 21), (201, 449), 
(561, 147), (447, 437), (185, 23), (203, 451), 
(567, 149), (457, 441), (183, 23), (205, 449), 
(573, 151), (467, 443), (181, 27), (207, 449), 
(577, 149), (477, 447), (181, 29), (207, 449), 
(583, 151), (489, 449), (181, 29), (209, 447), 
(585, 151), (497, 453), (181, 31), (211, 447), 
(585, 147), (505, 455), (181, 33), (213, 447), 
(585, 149), (515, 457), (181, 35), (213, 449), 
(587, 151), (523, 455), (181, 35), (217, 445), 
(587, 155), (531, 453), (179, 37), (219, 437), 
(585, 159), (539, 451), (173, 35), (219, 429), 
(585, 163), (543, 449), (167, 35), (221, 421), 
(585, 161), (547, 447), (163, 33), (225, 413), 
(587, 163), (551, 445), (159, 33), (227, 407), 
(585, 161), (555, 445), (157, 33), (229, 397), 
(587, 161), (557, 443), (157, 33), (231, 389), 
(587, 161), (563, 445), (159, 31), (233, 381), 
(585, 159), (569, 447), (159, 31), (235, 371), 
(585, 161), (571, 449), (157, 29), (235, 363), 
(585, 165), (573, 453), (157, 29), (237, 353), 
(583, 167), (577, 459), (157, 29), (237, 345), 
(587, 171), (579, 461), (157, 27), (237, 337), 
(581, 175), (579, 463), (157, 27), (237, 329), 
(575, 175), (575, 461), (161, 27), (237, 321), 
(567, 175), (579, 465), (161, 27), (235, 313), 
(561, 175), (577, 463), (159, 27), (237, 305), 
(553, 175), (575, 463), (161, 29), (237, 299), 
(545, 173), (573, 463), (171, 29), (237, 293), 
(537, 173), (577, 461), (179, 29), (237, 285), 
(531, 173), (573, 463), (187, 29), (237, 279), 
(523, 173), (575, 463), (195, 27), (237, 271), 
(517, 175), (575, 463), (203, 29), (235, 265), 
(509, 177), (569, 465), (213, 29), (231, 259), 
(501, 179), (561, 463), (219, 25), (229, 251), 
(491, 181), (553, 461), (225, 23), (225, 245), 
(485, 183), (545, 461), (231, 19), (221, 237), 
(477, 185), (539, 461), (235, 19), (219, 231), 
(453, 181), (517, 461), (247, 13), (207, 205), 
(443, 179), (509, 461), (249, 13), (203, 195), 
(435, 177), (503, 459), (253, 11), (199, 187), 
(427, 177), (495, 455), (257, 13), (193, 179), 
(419, 177), (489, 451), (261, 13), (187, 171), 
(411, 179), (481, 447), (265, 13), (181, 165), 
(401, 181), (473, 443), (271, 17), (177, 157), 
(395, 183), (465, 439), (275, 15), (171, 153), 
(389, 185), (457, 435), (279, 15), (167, 149), 
(383, 185), (455, 429), (281, 15), (163, 147), 
(379, 185), (445, 423), (287, 17), (159, 145), 
(375, 185), (439, 419), (293, 13), (155, 145), 
(369, 183), (435, 413), (297, 17), (155, 141), 
(357, 177), (425, 399), (305, 15), (155, 135), 
(351, 173), (421, 391), (311, 17), (157, 133), 
(345, 171), (411, 387), (315, 19), (159, 133), 
(339, 169), (411, 381), (321, 21), (159, 131), 
(333, 169), (409, 375), (327, 25), (157, 129), 
(327, 169), (405, 369), (335, 27), (157, 131), 
(317, 169), (405, 363), (341, 29), (157, 131), 
(309, 169), (397, 357), (347, 25), (153, 135), 
(299, 169), (393, 349), (357, 27), (155, 127), 
(291, 167), (391, 341), (365, 27), (155, 125), 
(273, 161), (389, 323), (381, 23), (163, 115), 
(265, 157), (389, 315), (389, 19), (169, 109), 
(255, 151), (389, 305), (397, 21), (177, 105), 
(245, 147), (387, 297), (403, 19), (183, 103), 
(237, 143), (385, 287), (411, 21), (189, 99), 
(229, 141), (383, 279), (411, 19), (197, 97), 
(221, 141), (381, 269), (421, 19), (203, 95), 
(213, 139), (379, 261), (427, 19), (211, 95), 
(203, 139), (377, 255), (433, 19), (217, 93), 
(197, 141), (379, 247), (439, 19), (225, 93), 
(191, 143), (377, 243), (441, 19), (231, 91), 
(187, 145), (379, 237), (445, 17), (237, 87), 
(183, 147), (381, 231), (447, 19), (243, 83), 
(181, 149), (383, 227), (449, 17), (249, 77), 
(177, 149), (387, 223), (449, 21), (255, 73), 
(175, 151), (389, 219), (451, 23), (261, 69), 
(171, 149), (393, 217), (453, 19), (267, 65), 
(165, 147), (395, 213), (455, 23), (273, 63), 
(159, 145), (393, 209), (457, 29), (281, 61), 
(155, 141), (389, 199), (459, 39), (289, 61), 
(155, 139), (395, 199), (461, 45), (299, 59), 
(153, 137), (397, 193), (463, 53), (309, 57), 
(153, 135), (399, 185), (467, 61), (317, 55), 
(151, 135), (403, 177), (469, 67), (325, 51), 
(151, 133), (407, 171), (473, 73), (335, 47), 
(153, 133), (411, 163), (477, 81), (343, 41), 
(151, 131), (417, 155), (479, 87), (351, 37), 
(155, 131), (423, 145), (481, 93), (357, 31), 
(155, 131), (429, 135), (481, 99), (363, 27), 
(153, 129), (437, 125), (481, 107), (367, 23), 
(157, 135), (451, 105), (485, 121), (377, 21), 
(165, 137), (457, 97), (489, 127), (383, 21), 
(173, 139), (463, 87), (487, 137), (391, 19), 
(181, 141), (465, 79), (489, 145), (399, 19), 
(189, 141), (469, 71), (493, 151), (403, 19), 
(199, 143), (471, 65), (497, 159), (407, 19), 
(205, 147), (473, 57), (501, 167), (411, 19), 
(213, 149), (473, 51), (505, 173), (413, 19), 
(221, 151), (475, 47), (507, 181), (415, 19), 
(227, 155), (479, 41), (509, 187), (419, 19), 
(235, 159), (481, 35), (511, 195), (421, 19), 
(241, 165), (485, 31), (513, 203), (425, 19), 
(249, 169), (487, 27), (511, 211), (427, 19), 
(255, 173), (489, 17), (513, 219), (429, 19), 
(263, 175), (497, 23), (513, 225), (431, 25), 
(269, 179), (501, 23), (519, 233), (433, 35), 
(277, 181), (505, 21), (517, 241), (435, 43), 
(285, 185), (507, 21), (525, 245), (437, 53), 
(293, 187), (513, 23), (529, 251), (439, 57), 
(299, 191), (509, 23), (533, 257), (441, 65), 
(307, 193), (513, 23), (537, 261), (445, 71), 
(313, 199), (513, 21), (541, 265), (449, 77), 
