(155, 109), (175, 253), (251, 197), (299, 145), 
(155, 109), (169, 253), (251, 207), (305, 139), 
(153, 111), (169, 257), (251, 215), (309, 135), 
(155, 111), (169, 263), (253, 221), (315, 129), 
(155, 111), (169, 267), (255, 229), (323, 125), 
(155, 111), (173, 273), (257, 237), (329, 121), 
(157, 113), (175, 277), (261, 243), (337, 119), 
(163, 115), (177, 283), (267, 255), (347, 115), 
(173, 119), (179, 291), (269, 257), (355, 113), 
(179, 123), (177, 295), (273, 263), (363, 109), 
(187, 127), (177, 301), (275, 267), (369, 105), 
(195, 131), (175, 309), (275, 273), (377, 101), 
(203, 135), (173, 317), (275, 279), (383, 95), 
(209, 137), (171, 325), (275, 287), (389, 89), 
(219, 139), (169, 335), (275, 295), (393, 85), 
(227, 143), (171, 343), (277, 303), (399, 81), 
(235, 145), (171, 355), (277, 311), (401, 79), 
(241, 147), (173, 371), (277, 321), (407, 77), 
(249, 153), (167, 377), (281, 329), (411, 75), 
(257, 157), (167, 387), (283, 339), (417, 75), 
(263, 161), (167, 395), (287, 347), (423, 75), 
(269, 165), (167, 403), (293, 355), (431, 77), 
(277, 169), (169, 409), (295, 365), (437, 77), 
(285, 175), (167, 417), (297, 371), (443, 75), 
(291, 177), (169, 421), (297, 379), (449, 73), 
(299, 183), (167, 427), (299, 385), (455, 71), 
(307, 185), (167, 431), (299, 387), (463, 69), 
(315, 189), (161, 439), (297, 403), (471, 63), 
(323, 193), (157, 443), (295, 409), (479, 61), 
(329, 195), (153, 447), (293, 415), (487, 57), 
(337, 199), (147, 447), (293, 421), (497, 55), 
(343, 205), (143, 447), (293, 427), (507, 55), 
(349, 209), (141, 447), (291, 429), (515, 53), 
(355, 213), (139, 447), (293, 433), (523, 57), 
(361, 221), (137, 447), (295, 439), (535, 53), 
(367, 225), (139, 449), (299, 443), (545, 55), 
(373, 231), (141, 449), (303, 447), (551, 55), 
(381, 235), (139, 447), (307, 451), (559, 53), 
(389, 241), (137, 449), (311, 451), (565, 53), 
(395, 245), (139, 447), (317, 451), (571, 49), 
(403, 249), (137, 447), (313, 453), (579, 47), 
(411, 253), (139, 443), (313, 453), (585, 43), 
(417, 259), (141, 437), (313, 453), (587, 41), 
(425, 265), (141, 435), (313, 451), (591, 37), 
(431, 271), (137, 431), (313, 453), (593, 35), 
(435, 277), (137, 425), (315, 451), (591, 31), 
(441, 283), (139, 419), (315, 451), (593, 31), 
(445, 289), (141, 417), (319, 453), (589, 29), 
(449, 293), (141, 409), (323, 453), (591, 27), 
(455, 299), (141, 401), (327, 447), (591, 23), 
(461, 303), (141, 395), (331, 441), (591, 23), 
(465, 305), (143, 387), (335, 433), (591, 23), 
(473, 309), (143, 379), (339, 427), (591, 23), 
(479, 313), (143, 371), (341, 419), (591, 23), 
(483, 315), (141, 363), (343, 409), (585, 29), 
(489, 319), (143, 357), (345, 401), (585, 25), 
(493, 325), (143, 351), (347, 393), (585, 27), 
(497, 331), (145, 343), (349, 387), (577, 23), 
(501, 339), (141, 339), (351, 379), (573, 25), 
(505, 347), (145, 333), (353, 371), (567, 23), 
(511, 355), (143, 329), (357, 365), (561, 23), 
(517, 363), (143, 325), (359, 357), (555, 23), 
(523, 371), (145, 321), (361, 349), (547, 21), 
(531, 379), (147, 317), (363, 341), (541, 21), 
(539, 389), (147, 315), (365, 335), (535, 23), 
(547, 395), (147, 311), (365, 327), (527, 23), 
(555, 403), (145, 307), (365, 317), (521, 23), 
(561, 409), (151, 305), (363, 309), (515, 23), 
(565, 415), (165, 297), (365, 303), (509, 23), 
(569, 423), (165, 295), (363, 295), (503, 23), 
(573, 431), (169, 287), (363, 289), (497, 21), 
(577, 435), (177, 281), (363, 281), (493, 21), 
(579, 441), (181, 275), (365, 275), (489, 21), 
(579, 447), (187, 271), (367, 269), (485, 19), 
(579, 455), (193, 267), (369, 261), (481, 19), 
(579, 457), (199, 263), (367, 255), (479, 19), 
(579, 461), (207, 259), (369, 247), (475, 21), 
(579, 463), (215, 255), (367, 239), (471, 23), 
(579, 465), (219, 247), (367, 231), (465, 25), 
(579, 463), (225, 243), (365, 223), (459, 25), 
(577, 463), (235, 241), (363, 215), (453, 27), 
(577, 465), (241, 237), (359, 207), (447, 29), 
(579, 463), (251, 223), (353, 191), (433, 31), 
(571, 463), (255, 217), (353, 183), (425, 31), 
(567, 461), (259, 211), (351, 175), (417, 31), 
(557, 461), (265, 205), (345, 171), (409, 33), 
(551, 463), (269, 201), (345, 157), (399, 33), 
(545, 463), (275, 197), (343, 149), (391, 33), 
(541, 463), (283, 193), (339, 143), (381, 33), 
(535, 461), (289, 189), (335, 135), (373, 33), 
(529, 461), (295, 185), (329, 131), (365, 31), 
(523, 459), (301, 179), (325, 127), (357, 29), 
(519, 461), (307, 175), (321, 123), (351, 27), 
(515, 459), (313, 169), (317, 121), (343, 25), 
(509, 457), (317, 161), (313, 119), (339, 23), 
(503, 457), (321, 153), (311, 119), (333, 21), 
(499, 457), (325, 147), (309, 117), (329, 17), 
(495, 457), (331, 141), (309, 115), (327, 17), 
(489, 461), (337, 135), (307, 109), (323, 13), 
(475, 461), (343, 131), (305, 105), (319, 15), 
(475, 459), (349, 127), (301, 99), (315, 15), 
(469, 459), (357, 125), (297, 95), (311, 15), 
(463, 459), (365, 121), (293, 93), (307, 15), 
(459, 459), (373, 119), (285, 87), (305, 15), 
(455, 457), (379, 115), (279, 83), (301, 13), 
(447, 457), (383, 109), (271, 79), (299, 15), 
(445, 459), (389, 105), (263, 73), (297, 13), 
(441, 461), (393, 99), (253, 69), (295, 17), 
(433, 457), (397, 93), (245, 63), (289, 13), 
(429, 457), (401, 89), (237, 57), (283, 15), 
(421, 457), (405, 85), (229, 51), (277, 15), 
(415, 457), (409, 81), (221, 49), (271, 15), 
(409, 459), (413, 79), (213, 39), (267, 15), 
(403, 457), (419, 77), (205, 33), (261, 15), 
(395, 455), (425, 77), (199, 29), (253, 15), 
(395, 455), (433, 73), (193, 27), (245, 15), 
(385, 451), (441, 71), (189, 27), (239, 13), 
(377, 447), (449, 69), (183, 21), (235, 11), 
(369, 445), (457, 63), (179, 19), (231, 11), 
(363, 443), (463, 59), (175, 17), (225, 15), 
(355, 441), (473, 53), (167, 17), (223, 17), 
(349, 439), (481, 47), (163, 19), (219, 19), 
(341, 439), (489, 41), (165, 15), (215, 23), 
(335, 437), (499, 37), (163, 23), (209, 23), 
(329, 437), (505, 33), (161, 19), (203, 23), 
(321, 437), (513, 29), (161, 17), (197, 19), 
(313, 435), (519, 25), (157, 17), (193, 17), 
(307, 433), (527, 25), (157, 11), (191, 15), 
(297, 433), (537, 23), (157, 5), (191, 13), 
(289, 431), (541, 23), (157, 3), (191, 11), 
(281, 431), (545, 23), (157, 9), (191, 11), 
(271, 431), (553, 25), (161, 5), (191, 9), 
(261, 435), (555, 23), (161, 5), (187, 7), 
(251, 437), (557, 23), (161, 5), (191, 7), 
(243, 441), (559, 25), (157, 9), (191, 11), 
(235, 443), (561, 25), (161, 5), (191, 13), 
(227, 445), (563, 23), (159, 9), (189, 5), 
(221, 447), (561, 27), (167, 11), (191, 13), 
(215, 449), (561, 29), (161, 5), (195, 13), 
(207, 449), (561, 23), (159, 11), (203, 15), 
(201, 449), (563, 27), (161, 15), (211, 15), 
(195, 449), (567, 35), (159, 17), (219, 15), 
(191, 447), (573, 45), (159, 25), (225, 13), 
(189, 449), (573, 51), (159, 27), (233, 11), 
(187, 449), (579, 59), (159, 33), (239, 11), 
(187, 445), (581, 65), (159, 35), (245, 11), 
(183, 441), (583, 71), (159, 37), (253, 15), 
(183, 437), (585, 77), (157, 39), (261, 19), 
(181, 435), (587, 83), (157, 43), (267, 21), 
(177, 433), (585, 89), (157, 49), (275, 25), 
(173, 431), (587, 91), (159, 53), (281, 27), 
(167, 431), (583, 97), (159, 57), (289, 31), 
(163, 433), (583, 101), (155, 61), (297, 33), 
(159, 433), (585, 105), (157, 59), (305, 35), 
(159, 437), (583, 111), (165, 65), (313, 37), 
(159, 437), (591, 113), (169, 73), (321, 39), 
(161, 441), (589, 117), (175, 79), (329, 41), 
(161, 443), (585, 125), (181, 85), (335, 45), 
(161, 443), (587, 131), (187, 91), (341, 49), 
(161, 443), (587, 137), (193, 95), (347, 53), 
(159, 445), (591, 143), (197, 103), (353, 59), 
(153, 447), (587, 147), (201, 109), (359, 65), 
(149, 445), (587, 153), (205, 117), (363, 69), 
(145, 445), (587, 157), (211, 123), (369, 73), 
(139, 443), (585, 161), (217, 129), (375, 75), 
(141, 443), (585, 165), (221, 135), (381, 79), 
(139, 443), (587, 169), (229, 139), (387, 81), 
(137, 441), (585, 173), (235, 145), (395, 83), 
(139, 443), (587, 177), (241, 149), (401, 87), 
(141, 439), (587, 183), (245, 157), (407, 89), 
(139, 443), (587, 187), (251, 159), (413, 93), 
(141, 445), (589, 193), (255, 165), (417, 99), 
(143, 445), (583, 201), (259, 173), (421, 105), 
(143, 445), (585, 207), (263, 181), (427, 111), 
(143, 441), (585, 211), (267, 187), (431, 117), 
(141, 435), (583, 221), (273, 193), (435, 125), 
(143, 429), (583, 223), (285, 195), (441, 131), 
(149, 425), (585, 227), (283, 207), (447, 137), 
(157, 419), (581, 237), (289, 213), (453, 141), 
(165, 415), (581, 243), (295, 217), (461, 147), 
(171, 409), (585, 247), (303, 223), (467, 153), 
(177, 405), (583, 257), (307, 229), (473, 157), 
(191, 397), (585, 267), (315, 241), (483, 169), 
(197, 389), (579, 271), (319, 247), (487, 177), 
(205, 387), (577, 275), (323, 255), (491, 183), 
(211, 381), (585, 279), (327, 261), (493, 191), 
(219, 379), (585, 285), (331, 269), (495, 197), 
(225, 375), (583, 293), (335, 275), (497, 203), 
(233, 373), (577, 293), (339, 281), (497, 209), 
(251, 369), (581, 299), (353, 291), (503, 217), 
(259, 367), (581, 303), (359, 297), (507, 221), 
(277, 361), (581, 307), (369, 303), (519, 229), 
(287, 359), (583, 309), (373, 309), (523, 233), 
(303, 357), (579, 319), (379, 319), (527, 243), 
(311, 355), (577, 325), (383, 327), (529, 247), 
(319, 355), (571, 331), (385, 335), (529, 253), 
(327, 353), (571, 335), (389, 343), (533, 259), 
(333, 355), (571, 343), (393, 349), (535, 267), 
(339, 355), (573, 349), (405, 357), (535, 275), 
(345, 355), (575, 357), (413, 365), (539, 285), 
(351, 355), (577, 359), (413, 371), (541, 293), 
(355, 357), (581, 365), (421, 377), (545, 301), 
(359, 357), (583, 365), (427, 383), (551, 309), 
(365, 357), (583, 371), (433, 389), (555, 319), 
(371, 359), (583, 379), (437, 395), (559, 327), 
(377, 361), (583, 379), (441, 401), (563, 337), 
(383, 365), (581, 387), (443, 409), (565, 343), 
(391, 367), (583, 391), (445, 419), (567, 353), 
(399, 371), (587, 401), (447, 425), (569, 359), 
(407, 377), (581, 403), (453, 437), (569, 369), 
(415, 381), (579, 405), (453, 437), (567, 377), 
(423, 389), (581, 411), (451, 439), (563, 383), 
(433, 393), (581, 419), (457, 445), (563, 389), 
(445, 399), (579, 423), (461, 449), (563, 393), 
(455, 405), (579, 431), (465, 453), (561, 397), 
(463, 411), (581, 435), (471, 455), (559, 399), 
(471, 415), (579, 441), (477, 457), (559, 401), 
(487, 425), (573, 447), (485, 459), (563, 411), 
(493, 429), (569, 451), (487, 455), (567, 417), 
(499, 431), (569, 453), (483, 459), (569, 421), 
(503, 433), (563, 455), (487, 461), (571, 425), 
(507, 443), (559, 457), (491, 453), (571, 425), 
(513, 433), (555, 459), (491, 457), (571, 423), 
(519, 433), (553, 461), (497, 455), (571, 423), 
(521, 433), (545, 463), (509, 457), (571, 423), 
(531, 439), (551, 465), (515, 459), (573, 425), 
(535, 421), (551, 461), (521, 461), (579, 445), 
(539, 411), (555, 457), (521, 461), (581, 447), 
(549, 395), (555, 459), (521, 461), (579, 445), 
(555, 389), (553, 461), (521, 461), (581, 449), 
(575, 375), (553, 463), (507, 459), (579, 447), 
(577, 371), (553, 463), (503, 459), (579, 449), 
(583, 367), (557, 473), (499, 459), (579, 445), 
(581, 367), (555, 471), (495, 459), (573, 441), 
(583, 359), (545, 465), (491, 461), (577, 433), 
(583, 359), (541, 461), (487, 461), (579, 427), 
(583, 353), (533, 461), (479, 459), (581, 419), 
(583, 353), (525, 461), (473, 459), (581, 413), 
(583, 353), (519, 463), (467, 459), (581, 407), 
(583, 355), (513, 463), (463, 459), (581, 401), 
(583, 355), (509, 461), (455, 459), (583, 397), 
(583, 355), (497, 461), (443, 459), (581, 389), 
(583, 353), (495, 459), (441, 459), (581, 385), 
(581, 351), (491, 461), (429, 457), (581, 383), 
(583, 347), (487, 459), (423, 457), (581, 379), 
(577, 339), (475, 465), (411, 459), (579, 369), 
(571, 331), (471, 459), (405, 457), (573, 363), 
(563, 325), (469, 463), (401, 457), (567, 357), 
(553, 323), (461, 461), (397, 455), (563, 351), 
(549, 313), (455, 459), (393, 457), (557, 345), 
(543, 309), (447, 459), (389, 457), (553, 339), 
(539, 303), (445, 455), (387, 455), (547, 335), 
(535, 297), (435, 459), (385, 455), (541, 331), 
(531, 291), (429, 457), (381, 455), (535, 327), 
(527, 285), (423, 459), (379, 455), (527, 321), 
(523, 279), (417, 459), (373, 455), (521, 317), 
(525, 271), (413, 457), (369, 455), (517, 313), 
(527, 265), (409, 455), (361, 453), (513, 307), 
(529, 259), (401, 455), (355, 455), (511, 301), 
(527, 259), (397, 453), (349, 455), (507, 295), 
(529, 255), (393, 453), (341, 457), (503, 287), 
(527, 253), (389, 451), (329, 455), (503, 279), 
(525, 251), (385, 455), (325, 453), (501, 271), 
(525, 243), (379, 455), (317, 453), (491, 271), 
(533, 231), (373, 457), (311, 453), (485, 267), 
(535, 223), (369, 453), (305, 453), (477, 265), 
(539, 215), (363, 453), (299, 453), (469, 263), 
(543, 207), (357, 451), (295, 451), (463, 261), 
(547, 201), (351, 457), (291, 451), (457, 259), 
(555, 195), (347, 449), (287, 453), (451, 255), 
(561, 189), (343, 449), (285, 453), (445, 249), 
(567, 185), (339, 449), (283, 451), (439, 245), 
(571, 181), (335, 449), (283, 453), (433, 239), 
(575, 177), (331, 453), (281, 451), (427, 235), 
(579, 175), (325, 451), (277, 451), (421, 231), 
(583, 171), (323, 447), (273, 451), (415, 227), 
(585, 167), (313, 453), (267, 453), (407, 225), 
(585, 161), (305, 447), (263, 453), (399, 223), 
(587, 155), (299, 445), (257, 451), (391, 219), 
(587, 149), (291, 437), (249, 451), (385, 215), 
(587, 141), (281, 435), (239, 453), (377, 213), 
(587, 143), (261, 431), (225, 449), (365, 203), 
(587, 143), (253, 429), (215, 447), (359, 197), 
(587, 141), (245, 429), (207, 449), (353, 191), 
(587, 137), (239, 427), (199, 447), (347, 183), 
(585, 137), (235, 423), (193, 441), (339, 179), 
(583, 131), (229, 421), (187, 435), (333, 173), 
(585, 125), (221, 417), (181, 427), (325, 169), 
(585, 123), (217, 413), (177, 421), (319, 165), 
(587, 121), (213, 405), (175, 415), (311, 163), 
(581, 117), (207, 401), (171, 411), (305, 159), 
(575, 113), (207, 395), (171, 407), (299, 157), 
(569, 107), (205, 393), (167, 403), (295, 155), 
(561, 103), (203, 393), (165, 401), (291, 151), 
(555, 97), (201, 389), (161, 399), (289, 147), 
(547, 91), (199, 387), (155, 399), (285, 141), 
(541, 83), (193, 385), (151, 399), (283, 135), 
(533, 75), (187, 383), (145, 399), (281, 129), 
(525, 67), (181, 383), (141, 397), (277, 123), 
(519, 59), (177, 389), (141, 401), (273, 117), 
(511, 51), (173, 389), (141, 403), (269, 113), 
(505, 43), (169, 391), (147, 401), (263, 109), 
(497, 37), (169, 393), (141, 407), (257, 105), 
(491, 33), (165, 399), (141, 409), (251, 99), 
(485, 31), (169, 393), (141, 407), (243, 93), 
(479, 25), (169, 397), (151, 405), (239, 85), 
(479, 19), (167, 395), (141, 411), (231, 81), 
(471, 17), (167, 397), (141, 415), (227, 73), 
(467, 21), (165, 397), (139, 415), (221, 63), 
(465, 17), (165, 397), (141, 413), (215, 53), 
(461, 19), (165, 395), (141, 421), (211, 45), 
(461, 19), (167, 397), (143, 419), (207, 37), 
(461, 19), (165, 397), (145, 421), (203, 29), 
(461, 19), (169, 395), (143, 423), (197, 23), 
(461, 25), (175, 389), (139, 429), (191, 19), 
(459, 31), (181, 383), (141, 437), (185, 15), 
(457, 37), (185, 377), (143, 437), (179, 11), 
(455, 43), (189, 371), (145, 445), (175, 9), 
(451, 49), (193, 363), (153, 445), (169, 7), 
(445, 55), (195, 357), (157, 449), (163, 5), 
(439, 59), (197, 349), (159, 449), (163, 9), 
(435, 63), (201, 343), (161, 447), (159, 5), 
(433, 67), (205, 337), (161, 447), (155, 5), 
(433, 71), (209, 331), (161, 447), (159, 3), 
(431, 77), (213, 325), (161, 447), (157, 7), 
(431, 85), (219, 319), (163, 447), (157, 9), 
(429, 91), (225, 313), (163, 445), (157, 7), 
(425, 99), (229, 305), (165, 447), (159, 5), 
(421, 103), (233, 299), (169, 445), (159, 11), 
(417, 107), (239, 291), (173, 443), (157, 15), 
(413, 111), (235, 275), (177, 437), (159, 19), 
(407, 117), (249, 277), (181, 431), (157, 25), 
(401, 123), (253, 267), (185, 425), (157, 31), 
(393, 131), (257, 259), (187, 417), (159, 39), 
(387, 137), (259, 253), (189, 411), (157, 43), 
(381, 141), (263, 245), (189, 403), (157, 49), 
(377, 147), (267, 239), (191, 395), (157, 55), 
(373, 155), (271, 235), (193, 389), (157, 61), 
(367, 165), (277, 229), (195, 385), (157, 67), 
(363, 173), (281, 225), (197, 379), (153, 73), 
(359, 179), (283, 221), (201, 373), (155, 79), 
(355, 183), (287, 217), (207, 369), (155, 83), 
(351, 189), (289, 213), (211, 363), (155, 89), 
(347, 193), (293, 209), (217, 357), (153, 93), 
(341, 199), (285, 199), (225, 351), (155, 99), 
(333, 203), (293, 199), (231, 343), (153, 103), 
(325, 203), (293, 195), (235, 335), (153, 109), 
(319, 205), (295, 185), (243, 327), (153, 113), 
(311, 205), (293, 177), (247, 317), (155, 117), 
(307, 207), (293, 165), (253, 309), (155, 123), 
(305, 209), (293, 153), (259, 301), (153, 129), 
(301, 211), (291, 141), (265, 293), (153, 135), 
(297, 213), (293, 129), (271, 287), (147, 141), 
(295, 217), (295, 119), (277, 281), (153, 151), 
(293, 223), (295, 111), (283, 277), (155, 157), 
(291, 229), (297, 103), (289, 273), (155, 165), 
(293, 233), (297, 95), (295, 271), (155, 173), 
(297, 237), (299, 89), (303, 267), (153, 181), 
(301, 241), (301, 83), (307, 269), (153, 189), 
(301, 239), (299, 77), (311, 267), (153, 195), 
(305, 239), (297, 63), (315, 269), (151, 209), 
(305, 239), (293, 57), (319, 267), (153, 215), 
(307, 239), (289, 53), (323, 265), (151, 223), 
(305, 239), (285, 51), (329, 261), (151, 227), 
(303, 239), (279, 51), (323, 269), (151, 233), 
(301, 241), (277, 51), (325, 269), (147, 237), 
(301, 241), (275, 51), (325, 269), (147, 243), 
(301, 245), (273, 51), (325, 269), (145, 245), 
(299, 243), (271, 51), (333, 269), (149, 251), 
(295, 239), (269, 51), (341, 273), (149, 255), 
(291, 235), (269, 51), (349, 275), (149, 259), 
(285, 229), (267, 45), (355, 279), (147, 263), 
(281, 225), (269, 41), (363, 283), (147, 267), 
(275, 219), (269, 35), (369, 287), (147, 271), 
(265, 217), (271, 33), (375, 293), (145, 275), 
(259, 209), (271, 31), (383, 299), (149, 277), 
(251, 203), (271, 31), (389, 303), (147, 283), 
(243, 197), (271, 31), (395, 309), (147, 287), 
(235, 191), (271, 33), (403, 313), (147, 293), 
(225, 185), (271, 33), (409, 319), (149, 297), 
(215, 179), (271, 31), (417, 321), (151, 305), 
(207, 171), (271, 31), (423, 325), (153, 315), 
(199, 167), (271, 27), (431, 329), (155, 323), 
(191, 161), (271, 23), (437, 333), (157, 333), 
(185, 155), (269, 19), (443, 337), (159, 343), 
(181, 149), (267, 13), (449, 341), (161, 353), 
(175, 145), (265, 13), (455, 345), (165, 365), 
(171, 141), (265, 13), (459, 351), (169, 373), 
(167, 137), (265, 13), (463, 359), (171, 383), 
(165, 135), (267, 13), (469, 363), (177, 391), 
(163, 133), (267, 13), (475, 369), (181, 397), 
(159, 129), (269, 15), (481, 375), (185, 403), 
(157, 129), (269, 13), (487, 381), (189, 409), 
(157, 129), (269, 13), (493, 387), (191, 411), 
(153, 135), (271, 11), (501, 391), (195, 415), 
(153, 133), (269, 13), (509, 397), (197, 421), 
(153, 135), (265, 13), (515, 403), (197, 427), 
(157, 131), (261, 15), (521, 409), (197, 431), 
(157, 127), (259, 25), (527, 417), (195, 437), 
(157, 125), (255, 31), (533, 425), (193, 443), 
(155, 123), (259, 43), (537, 431), (189, 445), 
(159, 119), (253, 59), (545, 443), (185, 449), 
(159, 113), (251, 63), (551, 447), (185, 449), 
(159, 105), (251, 71), (551, 453), (183, 449), 
(157, 101), (249, 75), (553, 455), (183, 449), 
(155, 95), (247, 81), (559, 459), (183, 449), 
(161, 89), (245, 87), (561, 459), (183, 445), 
(169, 85), (243, 93), (567, 461), (183, 445), 
(179, 81), (237, 97), (571, 461), (183, 445), 
(187, 75), (243, 99), (575, 461), (185, 449), 
(197, 71), (229, 105), (579, 461), (183, 445), 
(205, 65), (225, 111), (579, 463), (181, 437), 
(215, 59), (221, 115), (579, 459), (179, 431), 
(221, 53), (217, 121), (579, 459), (177, 423), 
(229, 45), (217, 127), (579, 461), (175, 417), 
(235, 39), (215, 135), (579, 463), (175, 409), 
(239, 33), (211, 141), (579, 463), (175, 403), 
(241, 27), (209, 149), (577, 461), (175, 395), 
(245, 23), (201, 157), (579, 457), (177, 387), 
(247, 19), (201, 163), (579, 455), (179, 379), 
(253, 17), (195, 169), (577, 445), (181, 371), 
(255, 15), (189, 177), (577, 439), (183, 361), 
(257, 13), (183, 185), (573, 433), (185, 353), 
(263, 13), (177, 191), (565, 427), (183, 343), 
(269, 15), (171, 201), (559, 421), (183, 333), 
(273, 13), (163, 207), (553, 415), (183, 325), 
(277, 11), (159, 217), (547, 409), (181, 315), 
(279, 13), (151, 221), (541, 403), (181, 307), 
(277, 13), (151, 227), (535, 397), (183, 301), 
(279, 15), (151, 235), (531, 389), (183, 293), 
(281, 15), (147, 241), (525, 383), (185, 287), 
(283, 17), (147, 247), (521, 375), (189, 279), 
(285, 15), (147, 251), (517, 369), (193, 275), 
(289, 15), (147, 255), (513, 363), (197, 269), 
(293, 17), (147, 257), (507, 355), (199, 265), 
(311, 43), (147, 267), (483, 333), (199, 247), 
(313, 51), (149, 267), (483, 329), (199, 241), 
(319, 75), (149, 265), (467, 309), (197, 223), 
(321, 83), (153, 267), (459, 301), (197, 217), 
(325, 89), (157, 267), (455, 293), (201, 209), 
(327, 97), (161, 267), (451, 287), (203, 203), 
(331, 103), (163, 269), (445, 279), (207, 193), 
(335, 111), (165, 271), (439, 271), (211, 185), 
(339, 119), (169, 273), (437, 263), (215, 173), 
(343, 125), (171, 277), (429, 259), (217, 163), 
(345, 133), (175, 283), (423, 253), (219, 151), 
(347, 141), (175, 287), (417, 247), (219, 141), 
(349, 149), (179, 293), (413, 243), (221, 129), 
(349, 159), (183, 299), (409, 239), (221, 119), 
(349, 167), (193, 301), (405, 233), (221, 111), 
(349, 177), (201, 311), (405, 229), (221, 105), 
(351, 183), (195, 319), (403, 223), (221, 99), 
(355, 191), (201, 327), (401, 215), (223, 93), 
(357, 199), (205, 337), (401, 209), (223, 87), 
(361, 205), (211, 347), (399, 207), (227, 81), 
(365, 213), (211, 353), (397, 203), (231, 75), 
(367, 219), (215, 363), (391, 195), (237, 71), 
(369, 225), (215, 373), (389, 191), (241, 69), 
(369, 229), (215, 381), (383, 185), (245, 69), 
(371, 235), (219, 387), (379, 179), (249, 69), 
(369, 243), (215, 395), (373, 173), (251, 69), 
(367, 249), (217, 403), (369, 165), (253, 69), 
