(189, 123), (565, 115), (221, 125), (557, 307), 
(191, 117), (565, 113), (223, 121), (557, 307), 
(195, 109), (567, 111), (225, 119), (557, 305), 
(195, 101), (567, 111), (233, 117), (559, 303), 
(195, 93), (573, 111), (239, 117), (559, 303), 
(197, 87), (579, 111), (249, 115), (561, 305), 
(197, 81), (579, 115), (257, 115), (563, 307), 
(199, 77), (587, 115), (265, 113), (567, 311), 
(199, 73), (589, 117), (273, 111), (569, 317), 
(199, 69), (589, 117), (283, 109), (567, 321), 
(199, 65), (589, 117), (291, 107), (571, 323), 
(197, 61), (589, 117), (299, 105), (569, 323), 
(193, 59), (589, 111), (307, 103), (569, 323), 
(187, 55), (591, 119), (315, 101), (567, 323), 
(185, 55), (589, 117), (323, 99), (567, 323), 
(183, 55), (589, 117), (329, 99), (567, 323), 
(181, 57), (587, 117), (337, 97), (569, 325), 
(181, 59), (587, 117), (345, 97), (571, 327), 
(179, 59), (587, 117), (351, 95), (575, 331), 
(177, 59), (587, 117), (357, 93), (581, 331), 
(175, 61), (581, 117), (365, 93), (583, 335), 
(175, 61), (573, 117), (371, 89), (583, 337), 
(171, 59), (567, 115), (377, 85), (585, 337), 
(167, 57), (559, 115), (385, 83), (583, 337), 
(165, 49), (553, 113), (391, 79), (583, 337), 
(165, 47), (547, 111), (399, 75), (585, 337), 
(165, 45), (541, 109), (407, 73), (585, 339), 
(167, 43), (537, 105), (415, 69), (585, 341), 
(169, 47), (531, 101), (423, 67), (583, 343), 
(169, 45), (527, 95), (433, 63), (583, 345), 
(169, 45), (521, 93), (443, 63), (581, 347), 
(169, 43), (515, 87), (451, 55), (581, 349), 
(167, 41), (509, 83), (459, 51), (573, 347), 
(163, 39), (501, 79), (465, 47), (567, 345), 
(161, 33), (493, 75), (471, 45), (557, 343), 
(159, 29), (487, 71), (477, 39), (549, 343), 
(159, 29), (477, 67), (481, 37), (541, 343), 
(159, 29), (473, 63), (483, 31), (533, 343), 
(159, 29), (467, 59), (487, 29), (525, 345), 
(159, 29), (459, 55), (489, 25), (517, 347), 
(159, 29), (451, 53), (493, 23), (509, 349), 
(159, 27), (441, 45), (495, 21), (503, 351), 
(159, 25), (439, 39), (495, 25), (495, 353), 
(157, 23), (435, 33), (505, 25), (489, 353), 
(157, 17), (427, 27), (511, 25), (481, 353), 
(159, 11), (417, 23), (507, 27), (473, 353), 
(159, 5), (415, 21), (509, 31), (465, 353), 
(159, 9), (409, 17), (509, 29), (455, 353), 
(159, 7), (403, 17), (509, 27), (447, 353), 
(159, 3), (401, 19), (511, 29), (439, 353), 
(159, 7), (393, 17), (511, 29), (431, 355), 
(159, 9), (391, 17), (513, 29), (423, 359), 
(159, 3), (389, 17), (515, 25), (415, 361), 
(161, 7), (387, 17), (517, 23), (407, 365), 
(157, 7), (385, 17), (519, 31), (401, 367), 
(161, 7), (385, 17), (521, 41), (393, 369), 
(159, 5), (383, 17), (527, 47), (387, 371), 
(161, 13), (381, 21), (529, 55), (379, 371), 
(161, 17), (375, 21), (529, 63), (373, 371), 
(159, 19), (371, 19), (533, 69), (365, 369), 
(157, 23), (365, 19), (533, 77), (357, 371), 
(159, 31), (359, 25), (533, 85), (349, 371), 
(157, 37), (353, 31), (537, 91), (343, 373), 
(157, 43), (345, 35), (539, 101), (337, 375), 
(157, 49), (341, 41), (541, 107), (331, 379), 
(155, 55), (337, 49), (543, 115), (325, 383), 
(157, 63), (331, 53), (545, 123), (321, 387), 
(157, 69), (327, 61), (547, 129), (315, 391), 
(157, 77), (323, 65), (549, 137), (309, 395), 
(155, 81), (319, 69), (549, 145), (305, 397), 
(155, 87), (315, 75), (551, 153), (297, 397), 
(155, 93), (311, 77), (551, 161), (289, 397), 
(153, 97), (307, 81), (553, 169), (281, 399), 
(155, 103), (301, 83), (555, 179), (271, 401), 
(155, 109), (295, 85), (555, 187), (263, 403), 
(155, 113), (289, 85), (555, 197), (253, 407), 
(153, 119), (285, 89), (557, 205), (245, 411), 
(153, 123), (277, 89), (559, 213), (237, 417), 
(147, 131), (273, 93), (561, 223), (229, 423), 
(153, 133), (267, 95), (563, 229), (221, 429), 
(151, 139), (263, 101), (563, 235), (215, 435), 
(153, 145), (257, 109), (565, 241), (209, 439), 
(151, 151), (251, 115), (567, 247), (203, 441), 
(153, 155), (243, 119), (565, 251), (197, 443), 
(159, 161), (237, 123), (565, 255), (191, 445), 
(163, 169), (229, 127), (563, 259), (181, 445), 
(165, 175), (221, 129), (565, 263), (175, 447), 
(167, 181), (215, 131), (563, 267), (169, 447), 
(167, 189), (205, 137), (561, 273), (165, 447), 
(167, 197), (195, 139), (561, 277), (161, 445), 
(167, 203), (185, 141), (563, 285), (159, 447), 
(167, 213), (181, 145), (561, 291), (157, 449), 
(169, 221), (173, 149), (563, 299), (151, 449), 
(167, 229), (167, 151), (565, 307), (151, 443), 
(167, 239), (163, 157), (565, 317), (145, 449), 
(167, 257), (155, 169), (567, 337), (141, 435), 
(167, 267), (153, 173), (567, 349), (139, 431), 
(165, 275), (153, 177), (569, 361), (141, 431), 
(161, 285), (153, 179), (567, 373), (139, 429), 
(161, 293), (149, 181), (567, 385), (141, 427), 
(159, 301), (153, 185), (567, 395), (139, 429), 
(155, 307), (149, 185), (567, 405), (141, 429), 
(151, 313), (151, 189), (567, 413), (139, 429), 
(149, 317), (151, 189), (567, 421), (143, 431), 
(147, 323), (151, 191), (569, 427), (143, 431), 
(145, 327), (149, 189), (569, 435), (143, 431), 
(145, 329), (151, 191), (571, 439), (141, 431), 
(145, 333), (149, 191), (573, 445), (143, 433), 
(145, 337), (149, 187), (575, 451), (143, 435), 
(147, 341), (159, 189), (577, 453), (143, 433), 
(143, 343), (165, 189), (577, 457), (145, 433), 
(143, 347), (173, 191), (577, 465), (145, 429), 
(143, 351), (187, 195), (567, 461), (145, 421), 
(143, 353), (195, 197), (561, 461), (153, 417), 
(143, 359), (201, 203), (555, 461), (159, 413), 
(145, 365), (209, 203), (551, 461), (165, 409), 
(145, 371), (217, 211), (549, 461), (173, 407), 
(147, 375), (223, 209), (547, 461), (179, 405), 
(145, 381), (229, 213), (549, 461), (187, 405), 
(145, 389), (239, 211), (545, 461), (195, 403), 
(147, 397), (247, 213), (541, 459), (203, 403), 
(145, 401), (253, 215), (537, 457), (211, 401), 
(145, 409), (261, 217), (535, 459), (217, 399), 
(143, 411), (267, 219), (533, 459), (225, 395), 
(145, 413), (275, 221), (529, 461), (233, 391), 
(149, 417), (279, 225), (529, 451), (241, 389), 
(153, 419), (285, 229), (527, 443), (249, 385), 
(157, 421), (291, 235), (527, 435), (255, 383), 
(161, 421), (297, 237), (525, 427), (265, 381), 
(163, 425), (303, 241), (523, 419), (273, 381), 
(165, 429), (309, 245), (519, 411), (281, 381), 
(165, 433), (315, 247), (517, 403), (291, 381), 
(167, 441), (323, 249), (513, 395), (299, 381), 
(165, 445), (331, 251), (511, 387), (309, 381), 
(163, 447), (339, 253), (509, 381), (317, 381), 
(161, 447), (345, 257), (507, 373), (325, 379), 
(159, 447), (351, 259), (505, 365), (331, 377), 
(159, 449), (357, 263), (507, 355), (339, 375), 
(159, 449), (363, 269), (505, 349), (347, 371), 
(157, 447), (371, 275), (505, 341), (351, 369), 
(157, 445), (375, 281), (505, 331), (357, 369), 
(155, 443), (381, 287), (501, 321), (361, 369), 
(157, 445), (385, 289), (501, 313), (367, 369), 
(157, 445), (393, 295), (497, 305), (371, 371), 
(157, 449), (401, 299), (495, 295), (377, 375), 
(157, 441), (407, 303), (497, 285), (383, 379), 
(155, 431), (417, 303), (495, 277), (391, 381), 
(151, 423), (423, 307), (493, 269), (397, 383), 
(149, 413), (429, 309), (487, 263), (403, 385), 
(147, 407), (433, 311), (487, 255), (411, 385), 
(145, 399), (437, 315), (493, 247), (419, 385), 
(141, 395), (439, 319), (493, 241), (429, 385), 
(143, 389), (443, 323), (495, 233), (437, 387), 
(145, 381), (445, 329), (497, 231), (447, 389), 
(147, 377), (447, 335), (497, 225), (455, 391), 
(147, 369), (449, 341), (495, 221), (465, 393), 
(147, 365), (451, 347), (497, 217), (473, 399), 
(147, 363), (455, 351), (493, 211), (483, 403), 
(143, 357), (461, 353), (491, 207), (491, 409), 
(143, 351), (467, 357), (489, 201), (499, 413), 
(143, 345), (473, 361), (487, 193), (507, 417), 
(143, 339), (479, 367), (485, 187), (513, 421), 
(141, 331), (485, 373), (483, 179), (521, 421), 
(145, 329), (493, 379), (483, 171), (529, 423), 
(145, 321), (499, 385), (483, 161), (537, 423), 
(147, 317), (503, 393), (483, 149), (543, 421), 
(145, 309), (507, 403), (481, 139), (547, 419), 
(147, 305), (515, 405), (479, 127), (545, 415), 
(145, 301), (517, 417), (477, 115), (553, 415), 
(145, 295), (523, 423), (475, 103), (555, 413), 
(145, 289), (527, 433), (473, 93), (557, 411), 
(147, 283), (531, 441), (471, 83), (559, 411), 
(149, 277), (535, 445), (467, 73), (563, 411), 
(145, 271), (543, 449), (465, 67), (569, 413), 
(149, 265), (545, 455), (465, 57), (575, 417), 
(151, 259), (553, 459), (459, 53), (579, 421), 
(151, 253), (559, 461), (459, 47), (579, 423), 
(151, 249), (565, 461), (457, 47), (581, 425), 
(147, 245), (567, 461), (459, 37), (579, 425), 
(149, 239), (571, 461), (463, 33), (581, 427), 
(149, 235), (573, 461), (463, 29), (579, 425), 
(149, 227), (575, 461), (469, 23), (579, 425), 
(149, 223), (573, 465), (475, 21), (579, 425), 
(149, 215), (571, 457), (475, 21), (579, 425), 
(151, 209), (575, 457), (477, 23), (579, 425), 
(151, 203), (579, 467), (483, 19), (579, 427), 
(153, 197), (571, 455), (483, 23), (579, 427), 
(151, 185), (577, 463), (487, 23), (571, 427), 
(151, 177), (581, 463), (489, 23), (565, 423), 
(153, 173), (579, 453), (489, 23), (561, 417), 
(153, 167), (581, 453), (487, 25), (555, 411), 
(151, 165), (579, 449), (487, 25), (547, 407), 
(151, 161), (581, 441), (485, 23), (541, 401), 
(153, 155), (581, 437), (487, 27), (535, 397), 
(153, 153), (579, 433), (485, 35), (531, 391), 
(151, 151), (579, 427), (487, 43), (525, 387), 
(153, 145), (585, 419), (489, 53), (523, 381), 
(153, 139), (581, 415), (489, 61), (519, 375), 
(153, 135), (581, 409), (489, 69), (517, 369), 
(153, 129), (583, 403), (489, 75), (515, 363), 
(153, 123), (581, 397), (487, 81), (513, 355), 
(153, 107), (581, 387), (483, 97), (507, 341), 
(155, 103), (583, 383), (479, 103), (505, 333), 
(153, 93), (583, 379), (475, 111), (501, 325), 
(155, 87), (583, 373), (473, 119), (497, 317), 
(157, 81), (585, 367), (471, 127), (493, 309), 
(159, 73), (585, 365), (469, 133), (491, 301), 
(159, 63), (583, 361), (469, 143), (487, 293), 
(157, 59), (583, 355), (467, 151), (487, 285), 
(159, 53), (585, 351), (467, 161), (485, 275), 
(157, 47), (585, 345), (465, 167), (485, 267), 
(159, 41), (583, 339), (463, 175), (485, 259), 
(165, 39), (579, 335), (459, 181), (487, 249), 
(169, 35), (579, 329), (455, 189), (487, 241), 
(169, 31), (585, 321), (451, 197), (487, 235), 
(171, 25), (581, 317), (447, 205), (485, 229), 
(169, 17), (577, 313), (443, 211), (483, 223), 
(169, 15), (583, 305), (443, 219), (481, 217), 
(163, 9), (579, 301), (435, 227), (479, 211), 
(165, 5), (583, 297), (431, 233), (479, 207), 
(161, 11), (583, 289), (431, 243), (479, 203), 
(165, 9), (583, 283), (429, 249), (479, 201), 
(161, 7), (581, 279), (427, 257), (481, 197), 
(159, 7), (577, 273), (425, 263), (481, 195), 
(159, 7), (575, 267), (425, 267), (485, 189), 
(159, 9), (573, 251), (417, 275), (493, 179), 
(159, 5), (569, 243), (411, 279), (499, 173), 
(161, 9), (571, 239), (407, 285), (501, 167), 
(157, 11), (573, 235), (401, 289), (505, 159), 
(159, 17), (575, 231), (395, 293), (509, 151), 
(155, 21), (569, 229), (391, 299), (513, 141), 
(159, 25), (567, 223), (387, 305), (517, 133), 
(157, 31), (565, 215), (383, 313), (523, 123), 
(157, 43), (561, 205), (377, 329), (535, 107), 
(157, 49), (559, 199), (371, 335), (543, 99), 
(157, 53), (559, 195), (365, 343), (549, 93), 
(155, 59), (559, 189), (359, 349), (557, 87), 
(155, 67), (561, 183), (351, 355), (563, 83), 
(157, 73), (561, 175), (343, 361), (571, 79), 
(155, 79), (559, 175), (337, 367), (575, 77), 
(157, 85), (565, 159), (329, 375), (577, 73), 
(155, 93), (567, 151), (321, 381), (581, 71), 
(155, 97), (563, 145), (315, 385), (585, 65), 
(155, 107), (567, 137), (311, 389), (585, 59), 
(155, 115), (563, 125), (305, 395), (585, 53), 
(159, 123), (563, 115), (303, 403), (585, 51), 
(159, 133), (563, 107), (301, 409), (583, 47), 
(159, 139), (561, 99), (299, 417), (581, 47), 
(159, 149), (563, 93), (299, 421), (583, 41), 
(159, 157), (563, 87), (301, 425), (577, 43), 
(161, 165), (565, 81), (301, 429), (573, 41), 
(163, 173), (565, 75), (301, 431), (573, 37), 
(165, 181), (567, 71), (301, 433), (573, 33), 
(167, 189), (573, 61), (301, 437), (575, 37), 
(171, 197), (577, 59), (299, 439), (577, 27), 
(173, 203), (585, 57), (293, 445), (585, 23), 
(173, 209), (587, 57), (287, 445), (587, 27), 
(173, 213), (591, 55), (283, 451), (591, 23), 
(173, 219), (591, 57), (281, 451), (593, 25), 
(171, 225), (591, 57), (279, 451), (593, 23), 
(169, 231), (591, 57), (277, 451), (593, 23), 
(165, 237), (591, 57), (277, 451), (597, 27), 
(163, 245), (591, 57), (277, 451), (593, 21), 
(163, 251), (591, 57), (277, 451), (593, 21), 
(163, 257), (591, 57), (271, 451), (595, 21), 
(163, 265), (593, 55), (273, 449), (595, 29), 
(163, 273), (593, 53), (263, 453), (593, 25), 
(163, 283), (589, 63), (269, 449), (595, 33), 
(163, 291), (591, 69), (267, 451), (591, 37), 
(163, 301), (591, 77), (267, 443), (591, 43), 
(161, 309), (591, 85), (269, 433), (591, 49), 
(159, 321), (585, 91), (265, 427), (591, 57), 
(155, 329), (589, 95), (265, 417), (587, 61), 
(153, 341), (585, 105), (263, 409), (585, 69), 
(149, 351), (587, 113), (261, 401), (583, 75), 
(147, 359), (587, 115), (261, 393), (583, 83), 
(147, 369), (585, 125), (257, 385), (585, 93), 
(143, 379), (587, 129), (255, 377), (585, 99), 
(143, 395), (585, 139), (253, 363), (587, 109), 
(145, 403), (581, 141), (251, 353), (589, 115), 
(149, 409), (583, 149), (253, 345), (589, 121), 
(151, 415), (573, 153), (253, 337), (589, 125), 
(153, 419), (571, 157), (255, 329), (589, 131), 
(155, 421), (569, 165), (253, 319), (587, 135), 
(155, 423), (567, 175), (253, 311), (587, 139), 
(157, 427), (569, 183), (253, 301), (587, 141), 
(155, 431), (565, 189), (253, 293), (587, 145), 
(151, 435), (565, 197), (251, 283), (587, 151), 
(149, 441), (563, 201), (253, 271), (587, 155), 
(147, 445), (559, 207), (249, 265), (585, 161), 
(141, 443), (555, 215), (249, 257), (583, 169), 
(141, 447), (549, 219), (251, 249), (583, 177), 
(143, 445), (545, 227), (253, 241), (579, 183), 
(139, 447), (541, 231), (253, 235), (579, 191), 
(139, 447), (537, 237), (257, 227), (575, 197), 
(139, 449), (535, 243), (261, 223), (575, 205), 
(139, 449), (533, 251), (257, 215), (573, 213), 
(139, 445), (529, 255), (261, 211), (569, 223), 
(139, 445), (531, 263), (261, 205), (569, 231), 
(141, 445), (531, 271), (259, 199), (569, 241), 
(141, 445), (533, 277), (257, 193), (571, 249), 
(143, 439), (533, 283), (255, 187), (573, 257), 
(143, 431), (531, 287), (253, 181), (575, 265), 
(143, 425), (529, 291), (255, 175), (577, 273), 
(143, 419), (525, 297), (255, 169), (579, 279), 
(143, 413), (519, 301), (257, 161), (583, 281), 
(141, 409), (515, 309), (259, 155), (583, 285), 
(141, 407), (509, 315), (261, 145), (583, 289), 
(143, 403), (507, 321), (263, 135), (583, 293), 
(141, 397), (503, 329), (263, 125), (583, 297), 
(141, 395), (501, 337), (265, 113), (583, 301), 
(143, 391), (499, 347), (267, 103), (583, 305), 
(145, 385), (499, 355), (267, 91), (583, 309), 
(145, 385), (497, 365), (271, 77), (583, 311), 
(145, 379), (497, 373), (269, 69), (583, 313), 
(141, 375), (495, 381), (267, 61), (581, 315), 
(143, 369), (493, 387), (267, 53), (579, 317), 
(143, 363), (489, 395), (269, 45), (577, 321), 
(143, 353), (485, 401), (269, 39), (577, 325), 
(145, 353), (481, 407), (271, 31), (579, 329), 
(147, 343), (475, 413), (275, 27), (583, 331), 
(155, 339), (471, 417), (277, 21), (579, 333), 
(163, 337), (465, 421), (279, 21), (571, 339), 
(169, 331), (463, 423), (287, 13), (565, 341), 
(177, 325), (463, 427), (289, 15), (557, 345), 
(183, 319), (461, 429), (293, 13), (551, 349), 
(189, 313), (459, 433), (297, 13), (543, 353), 
(195, 307), (459, 435), (299, 13), (535, 359), 
(201, 301), (459, 443), (301, 13), (529, 363), 
(207, 295), (461, 451), (303, 13), (523, 365), 
(215, 291), (463, 455), (303, 15), (515, 369), 
(221, 287), (469, 453), (305, 15), (509, 371), 
(229, 283), (467, 459), (303, 17), (501, 373), 
(237, 279), (469, 459), (303, 17), (493, 373), 
(245, 277), (469, 459), (303, 15), (485, 375), 
(253, 273), (467, 459), (303, 17), (477, 375), 
(261, 269), (467, 457), (305, 25), (469, 375), 
(267, 263), (467, 455), (303, 33), (461, 375), 
(275, 259), (463, 457), (305, 41), (453, 375), 
